,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
74,c3baaeec-39da-4f04-b574-cb909d7ae011,KXU3-25SEP-T4.2,19,2025-09-07T04:34:49.999966Z,84,16,no
75,4903a38f-0dfa-4587-a28f-9b798444bb90,KXU3-25SEP-T4.2,1,2025-09-07T04:34:49.999966Z,84,16,no
76,4f306341-c69e-46a8-a8b1-6131d493374a,KXU3-25SEP-T4.2,1,2025-09-07T01:54:13.382106Z,83,17,no
77,cc4e2c67-b3a6-4fa8-aec6-d8e78793dbe1,KXU3-25SEP-T4.2,4,2025-09-07T00:42:35.47551Z,86,14,no
78,41fa9b2f-25bb-4b42-8044-00d14b9f2c3c,KXU3-25SEP-T4.2,5,2025-09-06T22:56:43.035873Z,87,13,yes
79,d28c4226-0a2b-4e13-8300-8fd392242ab1,KXU3-25SEP-T4.2,3,2025-09-06T22:37:31.762376Z,87,13,yes
80,c9c5240a-d064-4cbe-83f6-b824a2acbb8c,KXU3-25SEP-T4.2,166,2025-09-06T22:37:31.762376Z,88,12,yes
81,929f49df-1859-489b-bb47-cc489aa6e5af,KXU3-25SEP-T4.2,113,2025-09-06T18:49:15.070805Z,87,13,yes
82,5846204e-2c53-47bf-91a8-4470e217216a,KXU3-25SEP-T4.2,4,2025-09-06T18:34:52.047661Z,87,13,yes
83,1395b64b-8a3a-4424-8cb4-56ad356281b6,KXU3-25SEP-T4.2,5,2025-09-06T18:27:20.87361Z,87,13,yes
84,67fa8999-176a-4e63-a6c7-dc95b73906db,KXU3-25SEP-T4.2,250,2025-09-06T17:50:49.904287Z,87,13,yes
85,a02553fa-8d85-454d-a8c3-4cf178c91d68,KXU3-25SEP-T4.2,2800,2025-09-06T14:45:59.257683Z,87,13,yes
86,92a4b75f-6ba5-4805-9418-a29a56be247f,KXU3-25SEP-T4.2,1417,2025-09-06T13:46:30.504033Z,93,7,yes
87,68701754-da4a-4bd2-a905-97cf322b5cbd,KXU3-25SEP-T4.2,250,2025-09-06T13:32:07.304919Z,96,4,yes
88,4a12f7f4-15fd-4f74-b0c4-ce92bd1eb33d,KXU3-25SEP-T4.2,1333,2025-09-06T13:31:51.97469Z,87,13,yes
89,35ea7fe7-72b4-4123-8b41-903bfd3699b4,KXU3-25SEP-T4.2,4000,2025-09-06T13:31:29.964239Z,85,15,yes
90,e17af9a5-b668-4743-92ed-326ded8b8527,KXU3-25SEP-T4.2,4000,2025-09-06T13:31:09.403787Z,83,17,yes
91,aecc5104-4407-4b9a-b373-4585ba4cb8cb,KXU3-25SEP-T4.2,5,2025-09-06T13:30:49.864936Z,80,20,yes
92,90379a84-2a71-4052-a0c7-8e9ac69d92e6,KXU3-25SEP-T4.2,3989,2025-09-06T13:30:49.864936Z,80,20,yes
93,100cdfd4-59f5-4323-b76b-d608d76b0035,KXU3-25SEP-T4.2,6,2025-09-06T13:30:49.864936Z,80,20,yes
94,dbd8de0a-d6ee-44c5-9f9f-a1ecad970b77,KXU3-25SEP-T4.2,6,2025-09-06T13:25:31.753323Z,80,20,yes
95,212ddfcc-e7ca-4ad7-a461-c04318b84d82,KXU3-25SEP-T4.2,5,2025-09-06T13:24:55.903778Z,80,20,yes
96,7400a50e-463e-4c09-8b5f-b6f8dae5ccb8,KXU3-25SEP-T4.2,135,2025-09-06T13:13:23.904892Z,84,16,yes
97,d1186cef-c308-41d6-a746-555b7f9743ca,KXU3-25SEP-T4.2,165,2025-09-06T13:13:13.358366Z,83,17,yes
98,d96ef8c0-b94d-462c-bad2-59abce0bcac8,KXU3-25SEP-T4.2,156,2025-09-06T13:12:58.922658Z,83,17,yes
99,a099536d-0247-44b7-b022-b4c7b02a6fa1,KXU3-25SEP-T4.2,104,2025-09-06T13:12:19.595755Z,82,18,yes
100,9a993d56-6e63-433a-b645-01ebe46a4d01,KXU3-25SEP-T4.2,199,2025-09-06T13:12:19.595755Z,82,18,yes
101,8236ff91-35cd-4c3d-a2a0-ae38b2906db4,KXU3-25SEP-T4.2,125,2025-09-06T13:12:09.417809Z,81,19,yes
102,275c5cde-46c2-4f02-af34-1465633e914b,KXU3-25SEP-T4.2,2000,2025-09-06T13:11:49.70566Z,79,21,yes
103,9903bdd5-68ca-46b0-b31c-7e75393f4103,KXU3-25SEP-T4.2,55,2025-09-06T13:11:31.3649Z,78,22,yes
104,028250b3-de64-4593-8010-96e5948c3760,KXU3-25SEP-T4.2,6000,2025-09-06T13:11:10.145268Z,76,24,yes
105,c22e4fe4-bbd1-4881-9d0e-77b7c0a8303c,KXU3-25SEP-T4.2,61,2025-09-06T13:10:53.935767Z,74,26,yes
106,f3d42ce2-5c6d-4045-b9d0-e01d86360e45,KXU3-25SEP-T4.2,5,2025-09-06T13:10:20.434071Z,73,27,yes
107,d2c5507e-3ae2-477f-9e47-17f560a91781,KXU3-25SEP-T4.2,5995,2025-09-06T13:10:20.434071Z,73,27,yes
108,5df806f4-ad6d-45d2-8e9c-c17a7f9d5259,KXU3-25SEP-T4.2,5,2025-09-06T12:54:28.154286Z,73,27,yes
109,09652255-4527-47db-a9dd-e7e0de6c7176,KXU3-25SEP-T4.2,133,2025-09-06T04:54:02.741307Z,72,28,yes
110,87429dea-a6a7-4d09-adc1-7a7062479e0e,KXU3-25SEP-T4.2,10,2025-09-06T04:10:08.352276Z,72,28,yes
111,9db1b7db-6f16-41a3-9853-c0c19908caed,KXU3-25SEP-T4.2,1,2025-09-06T01:19:47.969133Z,72,28,yes
112,eeca0290-f705-4a72-9e8a-53c205880a6e,KXU3-25SEP-T4.2,4,2025-09-06T01:03:29.53756Z,68,32,no
113,022cbf38-9c1e-4471-9ff2-d2bca1826cc2,KXU3-25SEP-T4.2,1,2025-09-05T22:11:57.49588Z,72,28,yes
114,78a422ac-8c76-4c67-8c95-624e7e8048a2,KXU3-25SEP-T4.2,10,2025-09-05T22:05:25.091196Z,72,28,yes
115,b842ff10-4d38-4554-b040-fc6cd338e0f4,KXU3-25SEP-T4.2,100,2025-09-05T19:46:10.000221Z,72,28,yes
116,d4d89bfb-7935-474d-89fe-9273d67af53e,KXU3-25SEP-T4.2,1000,2025-09-05T19:02:38.77014Z,71,29,yes
117,54536c4a-8257-4b5d-9811-532e4255d8dc,KXU3-25SEP-T4.2,1,2025-09-05T18:24:42.030364Z,70,30,yes
118,3620b26a-3029-44f9-99e0-23e18c7b9d77,KXU3-25SEP-T4.2,13,2025-09-05T17:50:15.319976Z,70,30,yes
119,377c0de0-1939-49e9-8e23-02500ace538b,KXU3-25SEP-T4.2,2,2025-09-05T17:36:37.910407Z,69,31,yes
120,8fa81881-ac57-49cb-8f95-a9019662deb7,KXU3-25SEP-T4.2,10,2025-09-05T16:35:50.781378Z,70,30,yes
121,a36bb58a-b368-4f5e-8a42-7bd3c9de8229,KXU3-25SEP-T4.2,2000,2025-09-05T16:13:19.115709Z,69,31,yes
122,4b64708c-75d7-44e5-8766-a4454b49eff0,KXU3-25SEP-T4.2,1,2025-09-05T15:55:29.430557Z,69,31,yes
123,d19b334b-f901-4e0e-8c10-2dd54d1f9202,KXU3-25SEP-T4.2,1,2025-09-05T15:08:31.434208Z,90,10,yes
124,f7633392-3ccd-4ca9-bc72-f8f87d19e2d9,KXU3-25SEP-T4.2,7,2025-09-05T15:05:01.990428Z,63,37,no
125,57a5e51a-87dc-4be2-ac16-26513006c1ed,KXU3-25SEP-T4.2,70,2025-09-05T13:10:50.365262Z,68,32,yes
126,b052643d-44e0-49ef-a426-57228c94e7a3,KXU3-25SEP-T4.2,32,2025-09-05T12:36:17.944362Z,66,34,yes
127,057fc5b8-6e29-4d81-8670-96c28b9933c8,KXU3-25SEP-T4.2,20,2025-09-04T13:01:00.354386Z,61,39,no
128,61750010-7bfc-4ad6-a40b-a993102c76f0,KXU3-25SEP-T4.2,20,2025-08-22T15:01:55.050459Z,56,44,no
129,c904f250-1e28-4fda-b391-3ba4c09b5abd,KXU3-25SEP-T4.1,30,2025-09-06T18:24:00.267517Z,95,5,no
130,6f270ba8-f007-4cac-8bc8-264c335a0f95,KXU3-25SEP-T4.1,2944,2025-09-05T18:50:40.071871Z,96,4,yes
131,f87bbab7-4c2c-483f-972e-9d70287ec846,KXU3-25SEP-T4.1,32,2025-09-05T18:48:59.14526Z,95,5,yes
132,6d07fc72-7561-4582-bc70-f069759299ea,KXU3-25SEP-T4.1,50,2025-09-05T16:18:17.181708Z,95,5,yes
133,7ee8e76e-ddcc-4bc1-ab04-28cd22b90f01,KXU3-25SEP-T4.1,42,2025-09-05T12:32:18.562971Z,86,14,no
134,5e358dea-70a3-496e-a601-8a4864a5f7ed,KXU3-25SEP-T4.1,108,2025-09-05T12:32:18.562971Z,88,12,no
135,f8539ea4-ede2-4898-be48-f43108243ba0,KXU3-25SEP-T4.1,10,2025-09-04T12:59:30.797695Z,88,12,no
136,9121228f-415c-4791-9de7-92f868ec7b21,KXU3-25SEP-T4.1,80,2025-08-22T15:00:21.617663Z,86,14,no
137,d6eeeea5-864c-4a06-a392-ed3c55be8076,KXU3-25SEP-T4.0,10,2025-09-07T04:42:39.644962Z,97,3,no
138,8a61cef5-9c00-440d-8ac5-965c347ca637,KXU3-25SEP-T4.0,149,2025-09-07T02:52:16.462949Z,97,3,no
139,a037deaf-394e-4600-a8ef-bd5151880052,KXU3-25SEP-T4.0,50,2025-09-06T18:22:06.022929Z,97,3,no
140,5800dd0a-f2aa-4963-a3c4-3954d3e4b16a,KXU3-25SEP-T3.9,1,2025-09-06T18:21:44.763314Z,98,2,no
141,444276f5-3db9-45c0-a91a-8b5364343a80,KXU3-25SEP-T3.8,1,2025-09-06T18:21:24.124253Z,98,2,no
142,a8277a2d-ea16-4bab-ba43-b23e27f62576,KXU3-25AUG-T4.4,18,2025-09-05T12:13:50.587204Z,3,97,no
143,74c8fb02-3ef6-4065-b8ee-9e2c01c985d1,KXU3-25AUG-T4.4,1,2025-09-05T12:13:42.709653Z,2,98,no
144,7ec08852-e5fb-41f9-a6d0-733afdaf5bc1,KXU3-25AUG-T4.4,15,2025-09-05T04:03:58.355708Z,4,96,no
145,206dd4d3-88e7-4de0-bba5-d17eb3046efa,KXU3-25AUG-T4.4,1000,2025-09-05T04:03:48.341914Z,4,96,no
146,1c99e861-669a-48d3-9c11-a5315dda97b6,KXU3-25AUG-T4.4,100,2025-09-05T04:03:48.341914Z,4,96,no
147,2c12bbf0-d6d4-407f-b05d-33b76d269bcb,KXU3-25AUG-T4.4,1500,2025-09-05T03:59:23.5369Z,4,96,no
148,70ce2132-fef3-493a-8147-52169a3a4501,KXU3-25AUG-T4.4,1000,2025-09-05T03:59:00.530382Z,4,96,no
149,b579f8f9-34ad-478b-9ac4-07d1966c1c83,KXU3-25AUG-T4.4,985,2025-09-05T03:58:51.110701Z,5,95,no
150,7783c78e-3481-4b01-8684-06be3560e2b1,KXU3-25AUG-T4.4,100,2025-09-05T03:58:51.110701Z,5,95,no
151,6f1bec1a-9a98-4c81-9a42-b6ac5b9129eb,KXU3-25AUG-T4.4,67,2025-09-05T03:15:21.680923Z,5,95,no
152,3121dc91-e185-40f3-8896-7c7bace8cea7,KXU3-25AUG-T4.4,10,2025-09-05T03:11:47.807788Z,5,95,no
153,07c37563-c226-497e-ac93-82944eb7205b,KXU3-25AUG-T4.4,34,2025-09-05T03:09:27.038657Z,6,94,no
154,fd55bfdf-cddb-4799-9adf-846f1e8e245d,KXU3-25AUG-T4.4,50,2025-09-05T03:09:13.049079Z,5,95,no
155,382008b7-17cf-4832-b594-4a9a59ba264a,KXU3-25AUG-T4.4,50,2025-09-05T02:44:30.896926Z,5,95,no
156,5312b5b7-48e2-4452-bf9a-032c3a6c87ea,KXU3-25AUG-T4.4,2,2025-09-05T02:08:27.882807Z,6,94,no
157,29b452ab-be2d-4a0f-b1f0-086cc79bb8d8,KXU3-25AUG-T4.4,33,2025-09-05T01:36:58.923004Z,7,93,yes
158,b5415815-2266-4b81-93ca-bb698b7bc6c3,KXU3-25AUG-T4.4,100,2025-09-05T01:07:35.260119Z,5,95,no
159,ff9bc267-8875-46be-a4f5-907f4c319bb6,KXU3-25AUG-T4.4,30,2025-09-04T22:30:57.182227Z,7,93,yes
160,9d932b6c-8cb8-4147-a21b-2e7bb29e599f,KXU3-25AUG-T4.4,170,2025-09-04T22:30:57.182227Z,7,93,yes
161,f4a8cbf3-57d8-4c92-8800-8a80acb655c2,KXU3-25AUG-T4.4,30,2025-09-04T22:30:18.813467Z,6,94,yes
162,b1d64afc-85a5-4da7-a171-436fe6ce5ead,KXU3-25AUG-T4.4,6,2025-09-04T22:29:53.22702Z,6,94,yes
163,2b6f1adc-64ca-4ed7-ae16-9171d6fa68aa,KXU3-25AUG-T4.4,86,2025-09-04T22:29:53.22702Z,6,94,yes
164,382e86d2-891b-4ae2-a16f-ca065f2194e3,KXU3-25AUG-T4.4,46,2025-09-04T21:25:59.859104Z,6,94,yes
165,a6454be7-fc85-4f3d-875c-fa54cbd44d8c,KXU3-25AUG-T4.4,24,2025-09-04T20:57:32.421889Z,5,95,no
166,7135851e-1525-4df1-aed1-93239835685b,KXU3-25AUG-T4.4,2,2025-09-04T20:48:02.578002Z,6,94,yes
167,c5dd912f-7ead-4fef-bb81-8fa9d4a9a85a,KXU3-25AUG-T4.4,829,2025-09-04T20:45:10.531546Z,6,94,yes
168,8c7f32af-ef3a-4e25-9102-1ec4b51e8eca,KXU3-25AUG-T4.4,2,2025-09-04T20:36:54.01078Z,6,94,yes
169,50c03a49-2edb-4184-a586-4fd8cd0d8b1a,KXU3-25AUG-T4.4,99,2025-09-04T20:36:54.01078Z,6,94,yes
170,af3550d1-2666-4dcf-a446-6bc97659aedf,KXU3-25AUG-T4.4,5,2025-09-04T16:42:26.675853Z,5,95,no
171,ae7e0e41-3a30-4522-afdb-ab6f8fb05f16,KXU3-25AUG-T4.4,30,2025-09-04T12:10:15.03116Z,6,94,no
172,dbeb9d39-9db3-4540-b0ea-34c025dbb562,KXU3-25AUG-T4.4,75,2025-09-04T05:29:48.879371Z,5,95,no
173,dd1cfa63-4b82-4ea4-b399-14fa664bd4ac,KXU3-25AUG-T4.4,300,2025-09-04T03:45:51.612456Z,5,95,no
174,a855d0f1-7254-4644-8716-9af635cadf18,KXU3-25AUG-T4.4,25,2025-09-04T01:46:05.907963Z,6,94,yes
175,ac9277cb-6d4f-4f3a-9fb3-353f65bee133,KXU3-25AUG-T4.4,345,2025-09-03T21:18:05.15416Z,5,95,no
176,a0ea18ae-c650-4117-8e24-c8ca1f48922b,KXU3-25AUG-T4.4,11,2025-09-03T20:42:22.240093Z,5,95,no
177,1caf51d2-03dd-4af1-98b8-db024eae7dc1,KXU3-25AUG-T4.4,489,2025-09-03T20:42:22.240093Z,5,95,no
178,7e9e8bf1-b51a-45da-8b69-41bd0f0b76ed,KXU3-25AUG-T4.4,10,2025-09-03T19:48:58.580965Z,4,96,no
179,614d7e73-ffa2-455c-b43f-385b6c8bbd9f,KXU3-25AUG-T4.4,50,2025-09-03T19:12:43.083484Z,6,94,yes
180,b8a8a9ea-3409-4be1-a69f-36cae4821fed,KXU3-25AUG-T4.4,73,2025-09-03T17:22:01.093859Z,6,94,yes
181,4cace740-9a1a-4989-9b84-340b7b858b1b,KXU3-25AUG-T4.4,8,2025-09-03T17:22:01.093859Z,6,94,yes
182,2410f275-145d-4e25-8d96-400c51a109ba,KXU3-25AUG-T4.4,24,2025-09-03T05:44:44.925782Z,6,94,yes
183,d56d97bf-b24a-4e87-8646-f4f6ab5b9be5,KXU3-25AUG-T4.4,35,2025-09-03T05:32:42.550309Z,6,94,yes
184,70876eef-c8e5-4db0-8fbc-5751c0d1a43a,KXU3-25AUG-T4.4,5,2025-09-02T18:17:42.092036Z,6,94,yes
185,df5908ee-f5d3-4f62-870a-df2c6d59d1fe,KXU3-25AUG-T4.4,655,2025-09-02T17:31:43.123784Z,6,94,no
186,e793f4da-9498-4d5c-8cd0-798523c5ebc9,KXU3-25AUG-T4.4,67,2025-09-02T17:27:05.718759Z,6,94,yes
187,cc7961db-bfe5-4233-9d06-934ec2db9399,KXU3-25AUG-T4.4,158,2025-09-02T17:27:05.718759Z,6,94,yes
188,3c915e46-04c2-41e7-a3e9-f8e20384efc2,KXU3-25AUG-T4.4,5,2025-09-02T16:36:48.762213Z,5,95,no
189,57c959cd-d042-4058-ba8c-057e4a731d40,KXU3-25AUG-T4.4,50,2025-09-02T15:42:30.139148Z,6,94,yes
190,bd24440f-c87f-4aa0-925f-e792b59ceed1,KXU3-25AUG-T4.4,12,2025-09-02T14:52:15.671598Z,6,94,yes
191,dad62850-1181-4b69-96e1-a0a9daded644,KXU3-25AUG-T4.4,168,2025-09-02T14:43:25.171089Z,6,94,yes
192,fdec27fe-c342-432a-b56f-7854c13d8db9,KXU3-25AUG-T4.4,100,2025-09-02T14:27:20.374438Z,6,94,yes
193,ebefbe82-e364-4e91-b210-d5ddef061f12,KXU3-25AUG-T4.4,25,2025-09-02T14:13:25.94635Z,6,94,yes
194,3bbdef44-ecd9-4510-867d-c31d59401662,KXU3-25AUG-T4.4,46,2025-09-02T02:58:50.597806Z,5,95,yes
195,b4e5cc6e-b1e8-496c-9a00-cb01ac439ca4,KXU3-25AUG-T4.4,100,2025-09-01T04:59:21.866682Z,4,96,no
