,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
22,2d7efdff-de1f-4b8b-b0de-a3399e8d6eb5,KXCPICOREYOY-25SEP-T3.0,30,2025-09-04T17:39:26.60136Z,65,35,yes
23,98bf2cea-6e01-4a00-ac61-31683d71c416,KXCPICOREYOY-25SEP-T3.0,14,2025-09-03T16:45:16.944047Z,66,34,yes
24,986c7d93-a178-48ae-8109-6fef5d6f052c,KXCPICOREYOY-25SEP-T3.0,130,2025-09-03T04:06:03.31802Z,65,35,yes
25,86e00d23-f845-4cbb-b90b-b85a97acdda7,KXCPICOREYOY-25SEP-T3.0,15,2025-09-03T02:13:19.413588Z,65,35,yes
26,ef26369c-f640-4e16-b8b6-d91e08bcd164,KXCPICOREYOY-25SEP-T3.0,250,2025-09-02T18:10:24.979813Z,65,35,no
27,47fa720e-3406-4386-854e-a3528f44de56,KXCPICOREYOY-25SEP-T3.0,194,2025-08-13T14:02:01.154467Z,72,28,yes
28,3a565b13-717c-44f9-94af-9350db4c118c,KXCPICOREYOY-25SEP-T3.0,500,2025-08-13T14:02:01.154467Z,70,30,yes
29,b9fb942b-6969-4b8d-913e-1349f3e0960f,KXCPICOREYOY-25SEP-T2.9,50,2025-09-06T17:49:07.604656Z,79,21,no
30,06d453aa-4e57-4baa-b476-afba70963d0a,KXCPICOREYOY-25SEP-T2.9,65,2025-09-02T18:06:20.25677Z,76,24,no
31,00e982a8-352e-4410-be2a-7a458e4c06f1,KXCPICOREYOY-25SEP-T2.9,135,2025-09-02T18:06:20.25677Z,78,22,no
32,f935248e-e398-4e6a-a833-d4901f8be2f1,KXCPICOREYOY-25SEP-T2.8,125,2025-09-02T18:02:23.040837Z,87,13,no
33,e8207543-1e34-45d3-821c-c5d522161ed7,KXCPICOREYOY-25SEP-T2.8,17,2025-08-24T10:07:27.245341Z,89,11,no
34,25e4e606-7c96-4fae-83ff-7ea4e74fb7aa,KXCPICOREYOY-25SEP-T2.8,13,2025-08-24T10:07:27.245341Z,89,11,no
35,de1b89e4-4249-4392-8f69-195e77b812d2,KXCPICOREYOY-25SEP-T2.7,100,2025-09-02T17:59:34.259614Z,93,7,no
36,3afbed8e-fa4d-4f3e-ae70-8a443ffd2958,KXCPICOREYOY-25SEP-T2.7,100,2025-09-02T17:59:34.259614Z,92,8,no
37,c553a30d-34b6-48d8-9962-63eceaadbef3,KXCPICOREYOY-25AUG-T3.3,89,2025-09-06T23:03:31.0346Z,1,99,no
38,4fcdc6cd-edb9-4cff-b863-fb0d6aad2916,KXCPICOREYOY-25AUG-T3.3,25,2025-09-06T23:03:31.0346Z,1,99,no
39,dc9eeccb-eeca-4050-b1bc-0087a68ddfd1,KXCPICOREYOY-25AUG-T3.3,9,2025-09-06T15:45:57.53167Z,1,99,no
40,1adbfabf-37ff-49f4-819b-e5fe735578e8,KXCPICOREYOY-25AUG-T3.3,200,2025-09-06T15:45:57.53167Z,1,99,no
41,57fa3be9-28ff-49c1-92a0-faf38ac5c761,KXCPICOREYOY-25AUG-T3.3,25,2025-09-06T05:29:12.77584Z,2,98,no
42,06cb1190-7954-4cf5-b14c-b3749b2be91d,KXCPICOREYOY-25AUG-T3.3,1,2025-09-06T05:29:12.77584Z,4,96,no
43,f496ce4e-01d9-4054-922e-ad1d11640c5b,KXCPICOREYOY-25AUG-T3.3,199,2025-08-29T06:15:57.243868Z,8,92,yes
44,d07738e9-8157-4bf6-831b-1b4a06b50340,KXCPICOREYOY-25AUG-T3.3,435,2025-08-29T06:15:57.243868Z,8,92,yes
45,c00f7d80-53ac-4083-8bb1-1741deb5bb2f,KXCPICOREYOY-25AUG-T3.3,10,2025-08-29T06:15:57.243868Z,8,92,yes
46,55eea23a-14ec-4c0d-ba92-568e8d42fd37,KXCPICOREYOY-25AUG-T3.3,359,2025-08-29T06:15:57.243868Z,10,90,yes
47,4fd15c1f-2aed-4b05-9e1f-86795f41d881,KXCPICOREYOY-25AUG-T3.3,1,2025-08-29T06:15:57.243868Z,7,93,yes
48,e2a0c8ba-6459-4853-9795-e95045a65b1f,KXCPICOREYOY-25AUG-T3.3,29,2025-08-26T17:57:19.935574Z,6,94,yes
49,69d4b207-7062-4c15-9fcd-8a4d362e7826,KXCPICOREYOY-25AUG-T3.3,1,2025-08-26T17:57:19.935574Z,8,92,yes
50,7601fbe1-c45c-4ee5-ae3f-d29869fb2ceb,KXCPICOREYOY-25AUG-T3.3,121,2025-08-23T02:30:37.424636Z,4,96,yes
51,2b906977-2891-4bcb-910b-df4a19b33da3,KXCPICOREYOY-25AUG-T3.3,150,2025-08-23T02:30:37.424636Z,3,97,yes
52,f76f56d0-0cde-4f09-8317-af535118abee,KXCPICOREYOY-25AUG-T3.3,50,2025-08-22T15:47:58.209213Z,2,98,no
53,a97f15ca-bc87-456a-8be7-35b095c45be0,KXCPICOREYOY-25AUG-T3.3,277,2025-08-22T15:47:58.209213Z,2,98,no
54,1c0d5a2a-381a-4d67-941e-6491d601f9a3,KXCPICOREYOY-25AUG-T3.3,495,2025-08-22T00:10:33.58951Z,3,97,no
55,09c27aad-8e80-431c-b469-4dee5d6c4aed,KXCPICOREYOY-25AUG-T3.3,50,2025-08-22T00:10:33.58951Z,3,97,no
56,eea37aeb-2e67-48bf-a1ea-ae00f21a2ccf,KXCPICOREYOY-25AUG-T3.3,11,2025-08-21T19:34:19.858026Z,4,96,no
57,78695291-9f21-43ba-b7a5-f1da29251162,KXCPICOREYOY-25AUG-T3.3,16,2025-08-13T12:08:10.550668Z,4,96,no
58,95092d19-9337-4253-9fbd-8463e7fbdc25,KXCPICOREYOY-25AUG-T3.3,50,2025-08-13T12:05:50.663007Z,4,96,no
59,1979a871-cedb-48df-9cd6-b7215d286556,KXCPICOREYOY-25AUG-T3.3,4,2025-08-12T20:15:39.839094Z,6,94,yes
60,e6728137-3118-4dd2-914c-353333cfd79a,KXCPICOREYOY-25AUG-T3.3,1,2025-08-12T20:02:38.210324Z,6,94,yes
61,da5d093e-b9c1-4e55-9c4c-8f7580f9ed4d,KXCPICOREYOY-25AUG-T3.2,41,2025-09-06T23:16:21.314603Z,3,97,yes
62,09a4cd74-cedc-472a-88f1-bb9c0cd03149,KXCPICOREYOY-25AUG-T3.2,45,2025-09-06T23:03:41.730062Z,3,97,yes
63,81a53390-add5-4aba-bcd8-59e0c73058b3,KXCPICOREYOY-25AUG-T3.2,288,2025-09-06T23:03:36.910361Z,3,97,no
64,677443d2-325d-48f1-a2d4-70515bba8fc8,KXCPICOREYOY-25AUG-T3.2,240,2025-09-06T23:03:36.910361Z,3,97,no
65,4e3f1f2a-83a0-464e-8071-78b9fe8c71b3,KXCPICOREYOY-25AUG-T3.2,25,2025-09-06T23:03:36.910361Z,4,96,no
66,369bf1af-20e1-4157-921c-d7f022d78998,KXCPICOREYOY-25AUG-T3.2,350,2025-09-06T23:03:36.910361Z,3,97,no
67,c0416850-5d97-4609-837e-f858240d1297,KXCPICOREYOY-25AUG-T3.2,15,2025-09-06T05:29:06.959685Z,7,93,no
68,aab4a27a-12cd-4309-83da-968e42fe1549,KXCPICOREYOY-25AUG-T3.2,25,2025-09-06T05:29:06.959685Z,6,94,no
69,84f84b29-3615-4327-9cf8-5403580953ec,KXCPICOREYOY-25AUG-T3.2,395,2025-09-06T05:29:06.959685Z,9,91,no
70,80818f8c-8279-43e6-98b6-b73773d6bcec,KXCPICOREYOY-25AUG-T3.2,4,2025-09-06T05:29:06.959685Z,9,91,no
71,4fcb9b5a-9177-4a8e-8f73-f7d630bb12ec,KXCPICOREYOY-25AUG-T3.2,1000,2025-09-06T05:29:06.959685Z,5,95,no
72,4919e390-62a5-4a94-a7f6-fb64614afb30,KXCPICOREYOY-25AUG-T3.2,1000,2025-09-06T05:29:06.959685Z,7,93,no
73,48817f53-f227-41b8-8099-e1ef8140b090,KXCPICOREYOY-25AUG-T3.2,65,2025-09-06T05:29:06.959685Z,8,92,no
74,2b2836d1-f5fd-4ec7-8dab-1b156e3bf2cf,KXCPICOREYOY-25AUG-T3.2,200,2025-09-06T05:29:06.959685Z,4,96,no
75,56f2542f-c183-405a-88e4-ada78d2cfed2,KXCPICOREYOY-25AUG-T3.2,1,2025-09-05T20:22:00.311912Z,9,91,no
76,19cf9344-cf23-4b20-abc2-dcc64f7c4fcf,KXCPICOREYOY-25AUG-T3.2,8,2025-09-05T20:22:00.311912Z,9,91,no
77,099d499d-12e1-4277-bf2a-1fafa5f192f8,KXCPICOREYOY-25AUG-T3.2,5,2025-09-05T20:22:00.311912Z,10,90,no
78,a29ed114-2cf9-4610-851b-900fa4c48d7a,KXCPICOREYOY-25AUG-T3.2,5,2025-09-02T04:09:33.286991Z,13,87,yes
79,88a84368-fdfb-456d-a54c-ccd97484a463,KXCPICOREYOY-25AUG-T3.2,9,2025-09-02T04:09:33.286991Z,13,87,yes
80,210e4200-8491-4d29-9afe-14a3bf275ee7,KXCPICOREYOY-25AUG-T3.2,2,2025-08-29T02:14:40.984463Z,9,91,no
81,d0a44ad6-02b2-438e-980c-8c8d61d00141,KXCPICOREYOY-25AUG-T3.2,1,2025-08-26T17:57:51.958067Z,14,86,yes
82,45438178-eb49-4214-a642-d3739acb6549,KXCPICOREYOY-25AUG-T3.2,25,2025-08-26T17:57:51.958067Z,14,86,yes
83,f4482d81-66b7-4116-bfab-33b66946bc8a,KXCPICOREYOY-25AUG-T3.2,15,2025-08-23T02:30:25.371947Z,12,88,yes
84,c75db103-d544-4ebb-acab-00f25000bd85,KXCPICOREYOY-25AUG-T3.2,10,2025-08-23T02:30:25.371947Z,13,87,yes
85,28d26e24-0f4c-4482-a541-151837800092,KXCPICOREYOY-25AUG-T3.2,10,2025-08-23T02:30:25.371947Z,13,87,yes
86,1e723898-2b17-4bb4-ac05-b799ba4c091a,KXCPICOREYOY-25AUG-T3.2,50,2025-08-23T02:30:25.371947Z,10,90,yes
87,c1ba9349-7399-4cc9-8f39-639912a678ee,KXCPICOREYOY-25AUG-T3.2,15,2025-08-20T14:59:17.329655Z,11,89,no
88,879786eb-406c-40bf-a550-b4875325149f,KXCPICOREYOY-25AUG-T3.2,10,2025-08-13T04:27:36.924292Z,15,85,yes
89,575663b8-0e71-419d-bf50-4424221d536f,KXCPICOREYOY-25AUG-T3.2,10,2025-08-13T04:26:36.768361Z,15,85,yes
90,511af77e-061a-4b4d-9482-72e9c64aaeed,KXCPICOREYOY-25AUG-T3.2,10,2025-08-13T04:26:06.88898Z,15,85,yes
91,dddd89a7-f3d4-444f-8e04-3f524510aba5,KXCPICOREYOY-25AUG-T3.2,10,2025-08-13T04:25:07.117436Z,15,85,yes
92,7af05d0e-969f-489a-99ae-006ec2afb395,KXCPICOREYOY-25AUG-T3.2,5,2025-08-12T23:51:38.462853Z,13,87,no
93,3bc1ba54-861b-4475-b657-41f7f9394501,KXCPICOREYOY-25AUG-T3.2,145,2025-08-12T23:51:38.462853Z,13,87,no
94,a9c5887e-acea-405d-bf69-f9437cba3e72,KXCPICOREYOY-25AUG-T3.2,5,2025-08-12T18:01:25.413465Z,13,87,no
95,fa151872-3cfb-4fb3-9e7e-284599211737,KXCPICOREYOY-25AUG-T3.2,34,2025-08-12T15:51:21.108011Z,13,87,no
96,89e25b2e-c153-4aeb-879b-7ff3b79779d7,KXCPICOREYOY-25AUG-T3.2,10,2025-08-12T15:51:21.108011Z,13,87,no
97,5b7687e5-3f2b-443f-b4ab-6e3e8b2e0370,KXCPICOREYOY-25AUG-T3.2,6,2025-08-12T15:51:21.108011Z,13,87,no
98,d795a1af-acac-4df3-b3d7-67a2dac5fe7c,KXCPICOREYOY-25AUG-T3.2,10,2025-08-05T13:36:36.675521Z,10,90,no
99,64e31762-75da-4483-aff5-d327df105fbd,KXCPICOREYOY-25AUG-T3.2,10,2025-07-29T20:29:34.674421Z,9,91,no
100,310a0c50-d08d-466c-8986-dca56a70587f,KXCPICOREYOY-25AUG-T3.2,10,2025-07-29T19:49:33.99718Z,10,90,no
101,782a77d7-2031-4ca3-a9aa-cec27c4218a1,KXCPICOREYOY-25AUG-T3.2,10,2025-07-29T19:40:13.636842Z,10,90,no
102,7b0051c5-c96f-4612-8af3-443af554b4a9,KXCPICOREYOY-25AUG-T3.1,6,2025-09-07T03:00:58.410741Z,28,72,yes
103,7329b901-3eff-4433-a1d6-ce1edda05dac,KXCPICOREYOY-25AUG-T3.1,66,2025-09-07T03:00:58.410741Z,26,74,yes
104,0ea5d1de-6ce4-4d22-9342-1f1bd94b97e3,KXCPICOREYOY-25AUG-T3.1,30,2025-09-05T20:21:39.974238Z,23,77,no
105,e864ae32-8ce8-42e2-9937-e09abc9fcb84,KXCPICOREYOY-25AUG-T3.1,30,2025-09-03T16:00:08.850744Z,30,70,yes
106,0de6a6bb-098d-4d12-83e0-c1a1c3d7008c,KXCPICOREYOY-25AUG-T3.1,55,2025-09-02T22:34:35.017681Z,30,70,yes
107,9d2aefdc-ab79-4c55-b48c-4ca3b56d3271,KXCPICOREYOY-25AUG-T3.1,65,2025-08-30T00:34:02.867044Z,29,71,yes
108,fcb75449-302d-45a2-b9e4-c9e30fc4384b,KXCPICOREYOY-25AUG-T3.1,10,2025-08-27T05:38:04.037136Z,28,72,yes
109,a5f2c9eb-7809-4dd6-89b7-3b6d4890d41a,KXCPICOREYOY-25AUG-T3.1,10,2025-08-23T02:30:09.205541Z,28,72,yes
110,f278ccab-62d2-4429-a793-f9e0977345b1,KXCPICOREYOY-25AUG-T3.1,25,2025-08-23T02:30:08.965614Z,27,73,yes
111,f21d227a-ab1e-4034-9dcb-907c27159771,KXCPICOREYOY-25AUG-T3.1,10,2025-08-23T02:30:08.965614Z,27,73,yes
112,a5e72d09-6315-43a9-8c10-3257137a925d,KXCPICOREYOY-25AUG-T3.1,65,2025-08-20T02:41:36.026331Z,29,71,yes
113,095272d1-33b1-465f-a36d-761af158345c,KXCPICOREYOY-25AUG-T3.1,19,2025-08-14T16:36:53.066553Z,23,77,no
114,c20426ee-0387-452d-bf0e-af374cf8bce5,KXCPICOREYOY-25AUG-T3.1,15,2025-08-14T16:26:45.659804Z,24,76,no
115,548c04c7-1e03-4c77-a595-87a2ba55b784,KXCPICOREYOY-25AUG-T3.1,10,2025-08-13T12:08:54.195984Z,28,72,yes
116,af6fe4f0-200c-4c7b-a262-789002796cc8,KXCPICOREYOY-25AUG-T3.1,10,2025-08-13T12:07:53.819319Z,28,72,yes
117,5d6b1b17-7a53-4c1f-b7fe-e1e396ac2a6f,KXCPICOREYOY-25AUG-T3.1,10,2025-08-13T12:07:24.024835Z,28,72,yes
118,31554057-1a67-4ef1-a1d0-8d3a71fc61da,KXCPICOREYOY-25AUG-T3.1,10,2025-08-13T12:06:53.768996Z,28,72,yes
119,deafa692-a002-4faf-8ad1-441003ec4756,KXCPICOREYOY-25AUG-T3.1,10,2025-08-13T12:06:23.396949Z,28,72,yes
120,c3146148-5155-4990-85ab-16472c1595a4,KXCPICOREYOY-25AUG-T3.1,197,2025-08-13T04:33:15.06561Z,26,74,no
121,64e82ff0-8266-41b1-b60d-658c80d72dc6,KXCPICOREYOY-25AUG-T3.1,34,2025-08-13T04:33:15.06561Z,29,71,no
122,53c8052b-7f09-45c3-b297-58c2f63954b7,KXCPICOREYOY-25AUG-T3.1,10,2025-08-13T04:33:15.06561Z,27,73,no
123,17f53a80-cf12-437b-9320-f07d42e844e5,KXCPICOREYOY-25AUG-T3.1,159,2025-08-13T04:33:15.06561Z,28,72,no
124,c0b0d100-41e7-4769-a070-7194feff1e9f,KXCPICOREYOY-25AUG-T3.1,15,2025-08-13T04:27:07.144621Z,30,70,yes
125,347acb5e-95d0-4248-8c7b-21c254023952,KXCPICOREYOY-25AUG-T3.1,5,2025-08-13T04:26:36.769038Z,29,71,yes
126,ebe71d7d-485d-47b8-879b-b14a10e2e084,KXCPICOREYOY-25AUG-T3.1,10,2025-08-13T04:26:07.044392Z,29,71,yes
127,71f18f2a-603d-4903-a5b1-937bf66e457b,KXCPICOREYOY-25AUG-T3.1,10,2025-08-13T04:25:06.902113Z,29,71,yes
128,b92d8f25-5255-46bf-b375-eb6f79cbe43a,KXCPICOREYOY-25AUG-T3.1,50,2025-08-13T04:24:06.835767Z,29,71,yes
129,46019344-6332-4ce5-9a23-4afabb24846f,KXCPICOREYOY-25AUG-T3.1,5,2025-08-06T12:59:05.663682Z,23,77,no
130,02f6e939-2ea4-4965-840c-5399911007f5,KXCPICOREYOY-25AUG-T3.1,14,2025-08-06T12:59:05.663682Z,22,78,no
131,be65835f-6cba-426f-be72-60d7456516ad,KXCPICOREYOY-25AUG-T3.1,3,2025-08-05T23:47:00.521266Z,24,76,no
132,8ab1b0cc-e847-40cc-b554-30052a77ef6e,KXCPICOREYOY-25AUG-T3.1,7,2025-08-05T19:55:24.431992Z,24,76,no
133,89adea48-c5fb-4810-bcee-9b9ba092dd71,KXCPICOREYOY-25AUG-T3.1,1,2025-08-05T19:55:24.431992Z,24,76,no
134,a172edfa-0f17-4ad1-aa25-17d1abdb5413,KXCPICOREYOY-25AUG-T3.1,10,2025-07-31T21:16:29.93355Z,22,78,no
135,a27b586c-feb3-4af5-b3f5-5a3be2a751f4,KXCPICOREYOY-25AUG-T3.1,1,2025-07-31T19:14:43.384561Z,22,78,no
136,51b76020-69d0-42a6-9da6-97b00b2a8d1f,KXCPICOREYOY-25AUG-T3.1,9,2025-07-31T19:14:43.384561Z,22,78,no
137,abe223b4-b997-463d-9a66-02a0ba2b23af,KXCPICOREYOY-25AUG-T3.1,10,2025-07-29T20:07:59.077741Z,22,78,no
138,909de71a-fed5-4b17-afad-a18ffe551aeb,KXCPICOREYOY-25AUG-T3.1,10,2025-07-29T19:27:52.395139Z,22,78,no
139,918bf1fb-ff46-4585-a12f-4583e5a2b5d4,KXCPICOREYOY-25AUG-T3.0,11,2025-09-06T12:31:48.502494Z,60,40,no
140,ec3bc3f6-baeb-4c6f-b63e-cd945a8f5ffb,KXCPICOREYOY-25AUG-T3.0,23,2025-09-02T09:18:13.926563Z,64,36,yes
141,d65814ca-b894-4367-9546-5f392717dce2,KXCPICOREYOY-25AUG-T3.0,10,2025-09-02T09:18:13.926563Z,64,36,yes
142,a7354284-d663-4786-b43b-7aef309f5218,KXCPICOREYOY-25AUG-T3.0,8,2025-08-27T21:49:17.250266Z,64,36,yes
143,392cecf4-2211-46c2-aeff-da8f954c7bb2,KXCPICOREYOY-25AUG-T3.0,37,2025-08-27T21:49:17.250266Z,64,36,yes
144,d66084d0-8c1d-4688-9150-58d80b94c60b,KXCPICOREYOY-25AUG-T3.0,5,2025-08-27T16:05:57.638668Z,63,37,yes
145,2b5850dc-8d43-4eec-87c0-3a0bd598ec96,KXCPICOREYOY-25AUG-T3.0,2,2025-08-27T16:05:57.638668Z,64,36,yes
146,a0560663-23c6-4278-8668-d66c882915da,KXCPICOREYOY-25AUG-T3.0,6,2025-08-26T14:25:57.78219Z,64,36,yes
147,8df6ecee-248e-4340-911b-9897a33df086,KXCPICOREYOY-25AUG-T3.0,4,2025-08-26T14:25:57.78219Z,64,36,yes
148,35590b25-554b-4b05-a137-f0623b37fba2,KXCPICOREYOY-25AUG-T3.0,87,2025-08-26T14:25:57.78219Z,64,36,yes
149,f7deeea8-a8c2-405a-97d6-0654bd864103,KXCPICOREYOY-25AUG-T3.0,250,2025-08-26T01:25:43.239903Z,57,43,no
150,08552d15-e9fb-4525-bb30-f14e3b7b9d7d,KXCPICOREYOY-25AUG-T3.0,22,2025-08-25T18:13:09.722043Z,57,43,no
151,771b0cc8-85ee-4a3a-a671-218b9a276c20,KXCPICOREYOY-25AUG-T3.0,15,2025-08-25T17:14:24.500204Z,63,37,yes
152,55d5b56c-e1d2-476c-8f8c-265042c23d2e,KXCPICOREYOY-25AUG-T3.0,127,2025-08-24T17:40:15.57978Z,55,45,no
153,3de29230-7a5b-4d94-9ad0-fa2a3d72c7ad,KXCPICOREYOY-25AUG-T3.0,17,2025-08-24T17:40:15.57978Z,57,43,no
154,29b0f51d-e67e-40f8-bf3e-243c5f8c8023,KXCPICOREYOY-25AUG-T3.0,9,2025-08-24T17:40:15.57978Z,57,43,no
155,e004faaa-c158-4a3b-9abf-0463e9005af4,KXCPICOREYOY-25AUG-T3.0,10,2025-08-23T02:29:53.147094Z,63,37,yes
156,2a174c4e-67d6-476d-b93d-5714aef8787c,KXCPICOREYOY-25AUG-T3.0,4,2025-08-23T02:29:53.147094Z,64,36,yes
157,02cee0b2-09e5-43f8-a555-3287c500b55d,KXCPICOREYOY-25AUG-T3.0,1,2025-08-23T02:29:53.147094Z,63,37,yes
158,4225c6cc-0941-459e-98de-128f48132dfe,KXCPICOREYOY-25AUG-T3.0,250,2025-08-21T19:33:42.063211Z,63,37,yes
159,2348acc9-2a44-4169-bfb2-de9381cab8cf,KXCPICOREYOY-25AUG-T3.0,57,2025-08-21T17:23:48.834572Z,63,37,yes
160,3943cbe3-f8e8-42d8-b590-2466b24d6dc1,KXCPICOREYOY-25AUG-T3.0,10,2025-08-17T18:51:51.581494Z,63,37,yes
161,85992d82-4c9f-4668-a9d0-6913b6ead7fd,KXCPICOREYOY-25AUG-T3.0,15,2025-08-13T19:48:34.648395Z,62,38,yes
162,35a99ead-2142-4b3c-9ac3-21ee2515224c,KXCPICOREYOY-25AUG-T3.0,1,2025-08-13T19:34:19.135797Z,62,38,yes
163,32d12533-a694-436f-a163-5916bea226db,KXCPICOREYOY-25AUG-T3.0,1,2025-08-13T19:34:19.135797Z,62,38,yes
164,f2b77b6a-7d99-4060-8485-39b9b7cbd949,KXCPICOREYOY-25AUG-T3.0,1,2025-08-13T19:33:02.529468Z,61,39,yes
165,06887c10-ae51-440d-a66f-7f11588fd000,KXCPICOREYOY-25AUG-T3.0,31,2025-08-13T19:33:02.529468Z,62,38,yes
166,9f364331-b8ce-44ab-843a-6accba4d4f58,KXCPICOREYOY-25AUG-T3.0,33,2025-08-13T17:52:54.179752Z,62,38,yes
167,8af2610a-79cc-451a-8a9f-74e60ffdb71c,KXCPICOREYOY-25AUG-T3.0,38,2025-08-13T12:29:13.747308Z,63,37,yes
168,8c3b4d71-f3de-4b5e-a77a-5afe254d8722,KXCPICOREYOY-25AUG-T3.0,10,2025-08-13T12:06:53.76298Z,62,38,yes
169,b28e7cc5-6c8c-4a91-b7de-4369f2b26a3b,KXCPICOREYOY-25AUG-T3.0,10,2025-08-13T12:04:46.358369Z,62,38,yes
170,9a6b8341-a653-47bb-b774-39206818bea6,KXCPICOREYOY-25AUG-T3.0,10,2025-08-13T04:30:07.173582Z,63,37,yes
171,36adc17d-d13c-41ba-8895-a2ab4fec2083,KXCPICOREYOY-25AUG-T3.0,10,2025-08-13T04:29:56.120744Z,63,37,yes
172,49186b66-8e55-42f6-bd21-b8408ac41a59,KXCPICOREYOY-25AUG-T3.0,10,2025-08-13T04:26:36.771582Z,63,37,yes
173,5c331fb4-bb07-49e9-b72c-b2b097d491dd,KXCPICOREYOY-25AUG-T3.0,10,2025-08-13T04:25:36.943155Z,63,37,yes
174,892cb188-4d20-4b93-9c6e-3640eaf28e64,KXCPICOREYOY-25AUG-T3.0,6,2025-08-13T04:24:36.61685Z,63,37,yes
175,4e8d4bc3-d26d-4d6d-bb41-a20da0173d49,KXCPICOREYOY-25AUG-T3.0,4,2025-08-13T04:24:36.61685Z,63,37,yes
176,a292e1d4-fe61-4244-a791-baea2ef42b7c,KXCPICOREYOY-25AUG-T3.0,38,2025-08-12T20:15:35.292994Z,64,36,yes
177,b56a62c1-cbb7-485d-8528-ded5624fdc91,KXCPICOREYOY-25AUG-T3.0,210,2025-08-12T19:26:18.03135Z,63,37,yes
178,ae873639-0e5c-4b09-b447-d2c7b1fce681,KXCPICOREYOY-25AUG-T3.0,102,2025-08-12T19:26:18.03135Z,61,39,yes
179,9a7680a5-a49a-4a58-b4b4-28cc97968b66,KXCPICOREYOY-25AUG-T3.0,24,2025-08-12T14:24:34.641899Z,59,41,yes
180,400860b5-4e40-4ace-ad79-5147d1f3cd66,KXCPICOREYOY-25AUG-T3.0,20,2025-08-12T14:12:33.550486Z,53,47,no
181,c34c0bcf-7fb9-43e1-828b-56e98b981e84,KXCPICOREYOY-25AUG-T3.0,23,2025-08-12T13:14:42.420942Z,51,49,yes
