date,contract_preamble,strike,yes_price,volume,open_interest,expiry_date,adjusted_yes_price,probability
2025-01-25,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0
2025-01-26,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0
2025-01-27,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0
2025-01-28,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0
2025-01-29,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0
2025-01-30,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,1.0101010101010102
2025-01-31,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,1.0101010101010102
2025-02-01,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0.5050505050505051
2025-02-02,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0.5050505050505051
2025-02-03,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0.5050505050505051
2025-02-04,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0.5050505050505051
2025-02-05,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0.5050505050505051
2025-02-06,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0.5050505050505051
2025-02-07,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0.5050505050505051
2025-02-08,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0.5050505050505051
2025-02-09,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0.5050505050505051
2025-02-10,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0.5050505050505051
2025-02-11,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0
2025-02-12,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0
2025-02-13,KXCPIYOY-25JAN,1.7,NA,NA,NA,2025-02-13,NA,0
2023-07-12,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-13,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-14,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-15,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-16,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-17,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-18,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-19,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-20,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-21,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-22,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-23,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-24,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-25,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-26,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-27,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-28,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-29,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-30,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-07-31,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-08-01,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-08-02,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-08-03,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-08-04,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99,0
2023-08-05,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99.5,0
2023-08-06,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99.5,0
2023-08-07,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99.5,0
2023-08-08,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99.5,0
2023-08-09,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99.5,0
2023-08-10,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99.5,0
2023-08-11,CPIYOY-23JUL,1.8,99,0,0,2023-08-11,99.5,0
2025-01-14,KXCPIYOY-25JAN,1.8,96.5,0,0,2025-02-13,97.5,0
2025-01-15,KXCPIYOY-25JAN,1.8,96.5,0,0,2025-02-13,97.5,0
2025-01-16,KXCPIYOY-25JAN,1.8,97,0,88,2025-02-13,97.5,0
2025-01-17,KXCPIYOY-25JAN,1.8,96.5,0,88,2025-02-13,97.5,0
2025-01-18,KXCPIYOY-25JAN,1.8,97,0,88,2025-02-13,97.5,0
2025-01-19,KXCPIYOY-25JAN,1.8,97,0,0,2025-02-13,97.5,0
2025-01-20,KXCPIYOY-25JAN,1.8,97,0,0,2025-02-13,97.5,0
2025-01-21,KXCPIYOY-25JAN,1.8,97,0,0,2025-02-13,98.5,0
2025-01-22,KXCPIYOY-25JAN,1.8,97,0,0,2025-02-13,98.5,0
2025-01-23,KXCPIYOY-25JAN,1.8,99.5,0,88,2025-02-13,99.5,0
2025-01-24,KXCPIYOY-25JAN,1.8,99.5,0,0,2025-02-13,99.5,0
2025-01-25,KXCPIYOY-25JAN,1.8,99.5,0,0,2025-02-13,99.5,0
2025-01-26,KXCPIYOY-25JAN,1.8,99.5,0,0,2025-02-13,99.5,0
2025-01-27,KXCPIYOY-25JAN,1.8,99.5,0,0,2025-02-13,99.5,0
2025-01-28,KXCPIYOY-25JAN,1.8,99.5,0,0,2025-02-13,99.5,0
2025-01-29,KXCPIYOY-25JAN,1.8,99.5,0,0,2025-02-13,99.5,0
2025-01-30,KXCPIYOY-25JAN,1.8,97.5,0,88,2025-02-13,98.5,0
2025-01-31,KXCPIYOY-25JAN,1.8,97.5,0,0,2025-02-13,98.5,0
2025-02-01,KXCPIYOY-25JAN,1.8,97.5,0,88,2025-02-13,99,0
2025-02-02,KXCPIYOY-25JAN,1.8,99,0,88,2025-02-13,99,0
2025-02-03,KXCPIYOY-25JAN,1.8,99,0,0,2025-02-13,99,0
2025-02-04,KXCPIYOY-25JAN,1.8,99,0,0,2025-02-13,99,0
2025-02-05,KXCPIYOY-25JAN,1.8,99,0,0,2025-02-13,99,0
2025-02-06,KXCPIYOY-25JAN,1.8,99,0,0,2025-02-13,99,0
2025-02-07,KXCPIYOY-25JAN,1.8,99,0,0,2025-02-13,99,0
2025-02-08,KXCPIYOY-25JAN,1.8,99,0,0,2025-02-13,99,0
2025-02-09,KXCPIYOY-25JAN,1.8,99,0,0,2025-02-13,99,0
2025-02-10,KXCPIYOY-25JAN,1.8,99,0,0,2025-02-13,99,0
2025-02-11,KXCPIYOY-25JAN,1.8,99.5,0,88,2025-02-13,99.5,0
2025-02-12,KXCPIYOY-25JAN,1.8,99.5,0,0,2025-02-13,99.5,0
2025-02-13,KXCPIYOY-25JAN,1.8,99.5,0,88,2025-02-13,99.5,0
2023-07-12,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-13,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-14,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-15,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-16,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-17,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-18,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-19,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-20,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-21,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-22,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-23,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-24,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-25,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-26,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-27,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-28,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-29,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-30,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-07-31,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-08-01,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-08-02,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-08-03,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-08-04,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99,0
2023-08-05,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99.5,0
2023-08-06,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99.5,0
2023-08-07,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99.5,0
2023-08-08,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99.5,0
2023-08-09,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99.5,0
2023-08-10,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99.5,0
2023-08-11,CPIYOY-23JUL,1.9,99,0,0,2023-08-11,99.5,0
2025-01-14,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,97.5,1.0101010101010102
2025-01-15,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,97.5,1.0101010101010102
2025-01-16,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,97.5,1.0101010101010102
2025-01-17,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,97.5,1.0101010101010102
2025-01-18,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,97.5,0.5050505050505051
2025-01-19,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,97.5,0.5050505050505051
2025-01-20,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,97.5,0.5050505050505051
2025-01-21,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,98.5,0
2025-01-22,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,98.5,0
2025-01-23,KXCPIYOY-25JAN,1.9,99.5,0,0,2025-02-13,99.5,0
2025-01-24,KXCPIYOY-25JAN,1.9,99.5,0,0,2025-02-13,99.5,0
2025-01-25,KXCPIYOY-25JAN,1.9,99.5,0,0,2025-02-13,99.5,0
2025-01-26,KXCPIYOY-25JAN,1.9,99.5,0,0,2025-02-13,99.5,0
2025-01-27,KXCPIYOY-25JAN,1.9,99.5,0,0,2025-02-13,99.5,0
2025-01-28,KXCPIYOY-25JAN,1.9,99.5,0,0,2025-02-13,99.5,0
2025-01-29,KXCPIYOY-25JAN,1.9,99.5,0,0,2025-02-13,99.5,0
2025-01-30,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,98.5,0
2025-01-31,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,98.5,0
2025-02-01,KXCPIYOY-25JAN,1.9,97.5,0,0,2025-02-13,99,0
2025-02-02,KXCPIYOY-25JAN,1.9,99,0,0,2025-02-13,99,0
2025-02-03,KXCPIYOY-25JAN,1.9,99,0,0,2025-02-13,99,0
2025-02-04,KXCPIYOY-25JAN,1.9,99,0,0,2025-02-13,99,0
2025-02-05,KXCPIYOY-25JAN,1.9,99,0,0,2025-02-13,99,0
2025-02-06,KXCPIYOY-25JAN,1.9,99,0,0,2025-02-13,99,0
2025-02-07,KXCPIYOY-25JAN,1.9,99,0,0,2025-02-13,99,0
2025-02-08,KXCPIYOY-25JAN,1.9,99,0,0,2025-02-13,99,0
2025-02-09,KXCPIYOY-25JAN,1.9,99,0,0,2025-02-13,99,0
2025-02-10,KXCPIYOY-25JAN,1.9,99,0,0,2025-02-13,99,0
2025-02-11,KXCPIYOY-25JAN,1.9,99.5,0,0,2025-02-13,99.5,0
2025-02-12,KXCPIYOY-25JAN,1.9,99.5,0,0,2025-02-13,99.5,0
2025-02-13,KXCPIYOY-25JAN,1.9,99.5,0,0,2025-02-13,99.5,0
2024-09-11,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,13.131313131313131
2024-09-12,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.525252525252525
2024-09-13,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.525252525252525
2024-09-14,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,33.83838383838384
2024-09-15,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,36.36363636363637
2024-09-16,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,33.83838383838384
2024-09-17,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,33.83838383838384
2024-09-18,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,36.36363636363637
2024-09-19,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,36.36363636363637
2024-09-20,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,34.84848484848485
2024-09-21,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,33.83838383838384
2024-09-22,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,33.83838383838384
2024-09-23,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,34.343434343434346
2024-09-24,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,39.898989898989896
2024-09-25,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.525252525252525
2024-09-26,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.525252525252525
2024-09-27,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.525252525252525
2024-09-28,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.525252525252525
2024-09-29,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.525252525252525
2024-09-30,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.525252525252525
2024-10-01,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.525252525252525
2024-10-02,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.525252525252525
2024-10-03,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,1.5151515151515151
2024-10-04,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.0202020202020203
2024-10-05,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.0202020202020203
2024-10-06,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,2.0202020202020203
2024-10-07,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,1.0101010101010102
2024-10-08,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,0.5050505050505051
2024-10-09,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,0.5050505050505051
