contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPI-22NOV,2022-11-16,2022-12-13,-0.1,0,0,92,7.142857142857143,FALSE
CPI-22NOV,2022-11-17,2022-12-13,-0.1,0,0,93,6.122448979591836,FALSE
CPI-22NOV,2022-11-18,2022-12-13,-0.1,0,0,93,6.122448979591836,FALSE
CPI-22NOV,2022-11-19,2022-12-13,-0.1,0,0,93,6.122448979591836,FALSE
CPI-22NOV,2022-11-20,2022-12-13,-0.1,0,0,93,6.122448979591836,FALSE
CPI-22NOV,2022-11-21,2022-12-13,-0.1,0,0,93,6.122448979591836,FALSE
CPI-22NOV,2022-11-22,2022-12-13,-0.1,0,0,93,6.122448979591836,FALSE
CPI-22NOV,2022-11-23,2022-12-13,-0.1,0,0,92,7.142857142857143,FALSE
CPI-22NOV,2022-11-24,2022-12-13,-0.1,0,0,92,7.142857142857143,FALSE
CPI-22NOV,2022-11-25,2022-12-13,-0.1,0,0,91,8.16326530612245,FALSE
CPI-22NOV,2022-11-26,2022-12-13,-0.1,0,0,91,8.16326530612245,FALSE
CPI-22NOV,2022-11-27,2022-12-13,-0.1,0,0,92,7.142857142857143,FALSE
CPI-22NOV,2022-11-28,2022-12-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-22NOV,2022-11-29,2022-12-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-22NOV,2022-11-30,2022-12-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-22NOV,2022-12-01,2022-12-13,-0.1,0,0,92,7.142857142857143,FALSE
CPI-22NOV,2022-12-02,2022-12-13,-0.1,0,0,91,8.16326530612245,FALSE
CPI-22NOV,2022-12-03,2022-12-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-22NOV,2022-12-04,2022-12-13,-0.1,0,0,95,4.081632653061225,FALSE
CPI-22NOV,2022-12-05,2022-12-13,-0.1,0,0,92,7.142857142857143,FALSE
CPI-22NOV,2022-12-06,2022-12-13,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-22NOV,2022-12-07,2022-12-13,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-22NOV,2022-12-08,2022-12-13,-0.1,0,0,92,7.142857142857143,FALSE
CPI-22NOV,2022-12-09,2022-12-13,-0.1,0,0,92,7.142857142857143,FALSE
CPI-22NOV,2022-12-10,2022-12-13,-0.1,0,0,93,6.122448979591836,FALSE
CPI-22NOV,2022-12-11,2022-12-13,-0.1,0,0,91,8.16326530612245,FALSE
CPI-22NOV,2022-12-12,2022-12-13,-0.1,0,0,96,3.061224489795918,FALSE
CPI-22NOV,2022-12-13,2022-12-13,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-22SEP,2022-09-13,2022-10-13,-0.1,0,0,77,22.448979591836736,FALSE
CPI-22SEP,2022-09-14,2022-10-13,-0.1,0,0,74,25.510204081632654,FALSE
CPI-22SEP,2022-09-15,2022-10-13,-0.1,0,0,75,24.489795918367346,FALSE
CPI-22SEP,2022-09-16,2022-10-13,-0.1,0,0,72,27.551020408163264,FALSE
CPI-22SEP,2022-09-17,2022-10-13,-0.1,0,0,74,25.510204081632654,FALSE
CPI-22SEP,2022-09-18,2022-10-13,-0.1,0,0,75,24.489795918367346,FALSE
CPI-22SEP,2022-09-19,2022-10-13,-0.1,0,0,74,25.510204081632654,FALSE
CPI-22SEP,2022-09-20,2022-10-13,-0.1,0,0,73,26.53061224489796,FALSE
CPI-22SEP,2022-09-21,2022-10-13,-0.1,0,0,73,26.53061224489796,FALSE
CPI-22SEP,2022-09-22,2022-10-13,-0.1,0,0,78,21.428571428571427,FALSE
CPI-22SEP,2022-09-23,2022-10-13,-0.1,0,0,81,18.367346938775512,FALSE
CPI-22SEP,2022-09-24,2022-10-13,-0.1,0,0,85,14.285714285714286,FALSE
CPI-22SEP,2022-09-25,2022-10-13,-0.1,0,0,85,14.285714285714286,FALSE
CPI-22SEP,2022-09-26,2022-10-13,-0.1,0,0,83,16.3265306122449,FALSE
CPI-22SEP,2022-09-27,2022-10-13,-0.1,0,0,89,10.204081632653061,FALSE
CPI-22SEP,2022-09-28,2022-10-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-22SEP,2022-09-29,2022-10-13,-0.1,0,0,88,11.224489795918368,FALSE
CPI-22SEP,2022-09-30,2022-10-13,-0.1,0,0,88,11.224489795918368,FALSE
CPI-22SEP,2022-10-01,2022-10-13,-0.1,0,0,88,11.224489795918368,FALSE
CPI-22SEP,2022-10-02,2022-10-13,-0.1,0,0,91,8.16326530612245,FALSE
CPI-22SEP,2022-10-03,2022-10-13,-0.1,0,0,88,11.224489795918368,FALSE
CPI-22SEP,2022-10-04,2022-10-13,-0.1,0,0,91,8.16326530612245,FALSE
CPI-22SEP,2022-10-05,2022-10-13,-0.1,0,0,91,8.16326530612245,FALSE
CPI-22SEP,2022-10-06,2022-10-13,-0.1,0,0,91,8.16326530612245,FALSE
CPI-22SEP,2022-10-07,2022-10-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-22SEP,2022-10-08,2022-10-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-22SEP,2022-10-09,2022-10-13,-0.1,0,0,92,7.142857142857143,FALSE
CPI-22SEP,2022-10-10,2022-10-13,-0.1,0,0,89,10.204081632653061,FALSE
CPI-22SEP,2022-10-11,2022-10-13,-0.1,0,0,86,13.26530612244898,FALSE
CPI-22SEP,2022-10-12,2022-10-13,-0.1,0,0,92,7.142857142857143,FALSE
CPI-22SEP,2022-10-13,2022-10-13,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23APR,2023-04-11,2023-05-10,-0.1,0,0,96,3.061224489795918,FALSE
CPI-23APR,2023-04-12,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-04-13,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-04-14,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-04-15,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-04-16,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-04-17,2023-05-10,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23APR,2023-04-18,2023-05-10,-0.1,0,0,98,0,FALSE
CPI-23APR,2023-04-19,2023-05-10,-0.1,0,0,98,0,FALSE
CPI-23APR,2023-04-20,2023-05-10,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23APR,2023-04-21,2023-05-10,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23APR,2023-04-22,2023-05-10,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23APR,2023-04-23,2023-05-10,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23APR,2023-04-24,2023-05-10,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23APR,2023-04-25,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-04-26,2023-05-10,-0.1,0,0,96,3.061224489795918,FALSE
CPI-23APR,2023-04-27,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-04-28,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-04-29,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-04-30,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-05-01,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-05-02,2023-05-10,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23APR,2023-05-03,2023-05-10,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23APR,2023-05-04,2023-05-10,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23APR,2023-05-05,2023-05-10,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23APR,2023-05-06,2023-05-10,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23APR,2023-05-07,2023-05-10,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23APR,2023-05-08,2023-05-10,-0.1,0,0,99,0,FALSE
CPI-23APR,2023-05-09,2023-05-10,-0.1,0,0,98,0,FALSE
CPI-23APR,2023-05-10,2023-05-10,-0.1,0,0,98,0,FALSE
CPI-23AUG,2023-08-14,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-15,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-16,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-17,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-18,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-19,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-20,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-21,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-22,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-23,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-24,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-25,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-26,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-27,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-28,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-29,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-30,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-08-31,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-01,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-02,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-03,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-04,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-05,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-06,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-07,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-08,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-09,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-10,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-11,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-12,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23AUG,2023-09-13,2023-09-13,-0.1,0,0,99,0,FALSE
CPI-23DEC,2023-12-12,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2023-12-13,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2023-12-14,2024-01-11,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23DEC,2023-12-15,2024-01-11,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23DEC,2023-12-16,2024-01-11,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23DEC,2023-12-17,2024-01-11,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23DEC,2023-12-18,2024-01-11,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23DEC,2023-12-19,2024-01-11,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23DEC,2023-12-20,2024-01-11,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23DEC,2023-12-21,2024-01-11,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23DEC,2023-12-22,2024-01-11,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23DEC,2023-12-23,2024-01-11,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23DEC,2023-12-24,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2023-12-25,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2023-12-26,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2023-12-27,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2023-12-28,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2023-12-29,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2023-12-30,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2023-12-31,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2024-01-01,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2024-01-02,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2024-01-03,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2024-01-04,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2024-01-05,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2024-01-06,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2024-01-07,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2024-01-08,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2024-01-09,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2024-01-10,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23DEC,2024-01-11,2024-01-11,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23FEB,2023-02-13,2023-03-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23FEB,2023-02-14,2023-03-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23FEB,2023-02-15,2023-03-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23FEB,2023-02-16,2023-03-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23FEB,2023-02-17,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-02-18,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-02-19,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-02-20,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-02-21,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-02-22,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-02-23,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-02-24,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-02-25,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-02-26,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-02-27,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-02-28,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-01,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-02,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-03,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-04,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-05,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-06,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-07,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-08,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-09,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-10,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-11,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-12,2023-03-14,-0.1,0,0,99,0,FALSE
CPI-23FEB,2023-03-13,2023-03-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23FEB,2023-03-14,2023-03-14,-0.1,0,0,98,0,FALSE
CPI-23JAN,2023-01-15,2023-02-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-23JAN,2023-01-16,2023-02-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-23JAN,2023-01-17,2023-02-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-23JAN,2023-01-18,2023-02-14,-0.1,0,0,92,7.142857142857143,FALSE
CPI-23JAN,2023-01-19,2023-02-14,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23JAN,2023-01-20,2023-02-14,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23JAN,2023-01-21,2023-02-14,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23JAN,2023-01-22,2023-02-14,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23JAN,2023-01-23,2023-02-14,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JAN,2023-01-24,2023-02-14,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23JAN,2023-01-25,2023-02-14,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23JAN,2023-01-26,2023-02-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23JAN,2023-01-27,2023-02-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23JAN,2023-01-28,2023-02-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23JAN,2023-01-29,2023-02-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23JAN,2023-01-30,2023-02-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23JAN,2023-01-31,2023-02-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23JAN,2023-02-01,2023-02-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23JAN,2023-02-02,2023-02-14,-0.1,0,0,99,0,FALSE
CPI-23JAN,2023-02-03,2023-02-14,-0.1,0,0,99,0,FALSE
CPI-23JAN,2023-02-04,2023-02-14,-0.1,0,0,99,0,FALSE
CPI-23JAN,2023-02-05,2023-02-14,-0.1,0,0,99,0,FALSE
CPI-23JAN,2023-02-06,2023-02-14,-0.1,0,0,99,0,FALSE
CPI-23JAN,2023-02-07,2023-02-14,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23JAN,2023-02-08,2023-02-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23JAN,2023-02-09,2023-02-14,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23JAN,2023-02-10,2023-02-14,-0.1,0,0,99,0,FALSE
CPI-23JAN,2023-02-11,2023-02-14,-0.1,0,0,99,0,FALSE
CPI-23JAN,2023-02-12,2023-02-14,-0.1,0,0,99,0,FALSE
CPI-23JAN,2023-02-13,2023-02-14,-0.1,0,0,98,0,FALSE
CPI-23JAN,2023-02-14,2023-02-14,-0.1,0,0,99,0,FALSE
CPI-23JUL,2023-07-11,2023-08-10,-0.1,0,0,64,35.714285714285715,FALSE
CPI-23JUL,2023-07-12,2023-08-10,-0.1,0,0,75,24.489795918367346,FALSE
CPI-23JUL,2023-07-13,2023-08-10,-0.1,0,0,76,23.46938775510204,FALSE
CPI-23JUL,2023-07-14,2023-08-10,-0.1,0,0,84,15.306122448979592,FALSE
CPI-23JUL,2023-07-15,2023-08-10,-0.1,0,0,85,14.285714285714286,FALSE
CPI-23JUL,2023-07-16,2023-08-10,-0.1,0,0,85,14.285714285714286,FALSE
CPI-23JUL,2023-07-17,2023-08-10,-0.1,0,0,86,13.26530612244898,FALSE
CPI-23JUL,2023-07-18,2023-08-10,-0.1,0,0,88,11.224489795918368,FALSE
CPI-23JUL,2023-07-19,2023-08-10,-0.1,0,0,89,10.204081632653061,FALSE
CPI-23JUL,2023-07-20,2023-08-10,-0.1,0,0,88,11.224489795918368,FALSE
CPI-23JUL,2023-07-21,2023-08-10,-0.1,0,0,88,11.224489795918368,FALSE
CPI-23JUL,2023-07-22,2023-08-10,-0.1,0,0,88,11.224489795918368,FALSE
CPI-23JUL,2023-07-23,2023-08-10,-0.1,0,0,88,11.224489795918368,FALSE
CPI-23JUL,2023-07-24,2023-08-10,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23JUL,2023-07-25,2023-08-10,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUL,2023-07-26,2023-08-10,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23JUL,2023-07-27,2023-08-10,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23JUL,2023-07-28,2023-08-10,-0.1,0,0,96,3.061224489795918,FALSE
CPI-23JUL,2023-07-29,2023-08-10,-0.1,0,0,96,3.061224489795918,FALSE
CPI-23JUL,2023-07-30,2023-08-10,-0.1,0,0,96,3.061224489795918,FALSE
CPI-23JUL,2023-07-31,2023-08-10,-0.1,0,0,96,3.061224489795918,FALSE
CPI-23JUL,2023-08-01,2023-08-10,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23JUL,2023-08-02,2023-08-10,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23JUL,2023-08-03,2023-08-10,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23JUL,2023-08-04,2023-08-10,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23JUL,2023-08-05,2023-08-10,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23JUL,2023-08-06,2023-08-10,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23JUL,2023-08-07,2023-08-10,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-23JUL,2023-08-08,2023-08-10,-0.1,0,0,95,4.081632653061225,FALSE
