contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPICOREYOY-25MAY,2025-05-14,2025-06-11,2.5,0,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-15,2025-06-11,2.5,0,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-16,2025-06-11,2.5,0,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-17,2025-06-11,2.5,0,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-18,2025-06-11,2.5,0,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-19,2025-06-11,2.5,0,0,87,0,FALSE
KXCPICOREYOY-25MAY,2025-05-20,2025-06-11,2.5,0,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-21,2025-06-11,2.5,0,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-22,2025-06-11,2.5,0,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-23,2025-06-11,2.5,0,0,87,0,FALSE
KXCPICOREYOY-25MAY,2025-05-24,2025-06-11,2.5,0,0,87,0,FALSE
KXCPICOREYOY-25MAY,2025-05-25,2025-06-11,2.5,0,0,87,0,FALSE
KXCPICOREYOY-25MAY,2025-05-26,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-05-27,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-05-28,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-05-29,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-05-30,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-05-31,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-06-01,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-06-02,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-06-03,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-06-04,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-06-05,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-06-06,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-06-07,2025-06-11,2.5,0,0,89,0,FALSE
KXCPICOREYOY-25MAY,2025-06-08,2025-06-11,2.5,0,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-25MAY,2025-06-09,2025-06-11,2.5,0,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-25MAY,2025-06-10,2025-06-11,2.5,0,0,99,0,FALSE
KXCPICOREYOY-25MAY,2025-06-11,2025-06-11,2.5,0,0,99,0,FALSE
CPICOREYOY-23SEP,2023-09-15,2023-10-12,2.6,94,6330,96,0,FALSE
CPICOREYOY-23SEP,2023-09-16,2023-10-12,2.6,94,0,96,0,FALSE
CPICOREYOY-23SEP,2023-09-17,2023-10-12,2.6,97,2445,97,0,FALSE
CPICOREYOY-23SEP,2023-09-18,2023-10-12,2.6,93,4767,97,0,FALSE
CPICOREYOY-23SEP,2023-09-19,2023-10-12,2.6,93,3663,97,0,FALSE
CPICOREYOY-23SEP,2023-09-20,2023-10-12,2.6,92,400,97,0,FALSE
CPICOREYOY-23SEP,2023-09-21,2023-10-12,2.6,99,180,99,0,FALSE
CPICOREYOY-23SEP,2023-09-22,2023-10-12,2.6,99,0,99,0,FALSE
CPICOREYOY-23SEP,2023-09-23,2023-10-12,2.6,99,0,99,0,FALSE
CPICOREYOY-23SEP,2023-09-24,2023-10-12,2.6,94,1145,97,0,FALSE
CPICOREYOY-23SEP,2023-09-25,2023-10-12,2.6,95,1000,97,0,FALSE
CPICOREYOY-23SEP,2023-09-26,2023-10-12,2.6,96,855,97,0,FALSE
CPICOREYOY-23SEP,2023-09-27,2023-10-12,2.6,96,333,97,0,FALSE
CPICOREYOY-23SEP,2023-09-28,2023-10-12,2.6,96,777,96,0,FALSE
CPICOREYOY-23SEP,2023-09-29,2023-10-12,2.6,97,433,97,0,FALSE
CPICOREYOY-23SEP,2023-09-30,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-01,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-02,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-03,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-04,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-05,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-06,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-07,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-08,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-09,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-10,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-11,2023-10-12,2.6,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-12,2023-10-12,2.6,97,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-25,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-26,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-27,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-28,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-29,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-30,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-31,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-01,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-02,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-03,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-04,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-05,2024-09-10,2.6,0,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-06,2024-09-10,2.6,0,0,93,0,FALSE
CPICOREYOY-24AUG,2024-09-07,2024-09-10,2.6,0,0,93,0,FALSE
CPICOREYOY-24AUG,2024-09-08,2024-09-10,2.6,0,0,93,0,FALSE
CPICOREYOY-24AUG,2024-09-09,2024-09-10,2.6,0,0,93,0,FALSE
CPICOREYOY-24AUG,2024-09-10,2024-09-10,2.6,0,0,93,0,FALSE
CPICOREYOY-24SEP,2024-09-27,2024-10-10,2.6,99,8,99,0,FALSE
CPICOREYOY-24SEP,2024-09-28,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-09-29,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-09-30,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-01,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-02,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-03,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-04,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-05,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-06,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-07,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-08,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-09,2024-10-10,2.6,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-10,2024-10-10,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-11,2024-12-11,2.6,99,0,99,100,FALSE
KXCPICOREYOY-24NOV,2024-11-12,2024-12-11,2.6,99,0,99,100,FALSE
KXCPICOREYOY-24NOV,2024-11-13,2024-12-11,2.6,99,0,99,100,FALSE
KXCPICOREYOY-24NOV,2024-11-14,2024-12-11,2.6,99,0,99,100,FALSE
KXCPICOREYOY-24NOV,2024-11-15,2024-12-11,2.6,99,0,99,100,FALSE
KXCPICOREYOY-24NOV,2024-11-16,2024-12-11,2.6,99,0,99,100,FALSE
KXCPICOREYOY-24NOV,2024-11-17,2024-12-11,2.6,99,0,99,100,FALSE
KXCPICOREYOY-24NOV,2024-11-18,2024-12-11,2.6,99,0,99,100,FALSE
KXCPICOREYOY-24NOV,2024-11-19,2024-12-11,2.6,99,0,99,100,FALSE
KXCPICOREYOY-24NOV,2024-11-20,2024-12-11,2.6,99,0,99,100,FALSE
KXCPICOREYOY-24NOV,2024-11-21,2024-12-11,2.6,99,0,99,100,FALSE
KXCPICOREYOY-24NOV,2024-11-22,2024-12-11,2.6,99,0,99,93.87755102040816,FALSE
KXCPICOREYOY-24NOV,2024-11-23,2024-12-11,2.6,99,0,99,63.265306122448976,FALSE
KXCPICOREYOY-24NOV,2024-11-24,2024-12-11,2.6,99,0,99,63.265306122448976,FALSE
KXCPICOREYOY-24NOV,2024-11-25,2024-12-11,2.6,99,0,99,63.265306122448976,FALSE
KXCPICOREYOY-24NOV,2024-11-26,2024-12-11,2.6,99,0,99,63.265306122448976,FALSE
KXCPICOREYOY-24NOV,2024-11-27,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-28,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-29,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-30,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-01,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-02,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-03,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-04,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-05,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-06,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-07,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-08,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-09,2024-12-11,2.6,99,8,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-10,2024-12-11,2.6,99,8,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-11,2024-12-11,2.6,99,0,99,0,FALSE
KXCPICOREYOY-25APR,2025-04-13,2025-05-13,2.6,78,1214,78,16.3265306122449,FALSE
KXCPICOREYOY-25APR,2025-04-14,2025-05-13,2.6,82,155,82,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-15,2025-05-13,2.6,82,0,82,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-16,2025-05-13,2.6,85,754,85,25.510204081632654,FALSE
KXCPICOREYOY-25APR,2025-04-17,2025-05-13,2.6,85,0,85,25.510204081632654,FALSE
KXCPICOREYOY-25APR,2025-04-18,2025-05-13,2.6,97,11240,97,33.673469387755105,FALSE
KXCPICOREYOY-25APR,2025-04-19,2025-05-13,2.6,97,0,97,33.673469387755105,FALSE
KXCPICOREYOY-25APR,2025-04-20,2025-05-13,2.6,79,283,79,20.408163265306122,FALSE
KXCPICOREYOY-25APR,2025-04-21,2025-05-13,2.6,77,505,77,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-22,2025-05-13,2.6,77,0,77,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-23,2025-05-13,2.6,85,701,85,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-24,2025-05-13,2.6,85,0,85,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-25,2025-05-13,2.6,85,0,85,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-26,2025-05-13,2.6,85,3,85,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-27,2025-05-13,2.6,85,0,85,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-28,2025-05-13,2.6,85,0,85,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-29,2025-05-13,2.6,85,1,85,22.448979591836736,FALSE
KXCPICOREYOY-25APR,2025-04-30,2025-05-13,2.6,86,188,86,11.224489795918368,FALSE
