contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-01-09,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,13.425022887666115
KXGDPYEAR-25,2025-01-10,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.070629189602096
KXGDPYEAR-25,2025-01-11,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.070629189602096
KXGDPYEAR-25,2025-01-12,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.185648638944565
KXGDPYEAR-25,2025-01-13,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.185648638944565
KXGDPYEAR-25,2025-01-14,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.185648638944565
KXGDPYEAR-25,2025-01-15,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.185648638944565
KXGDPYEAR-25,2025-01-16,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,17.10117337164751,13.684836058491571
KXGDPYEAR-25,2025-01-17,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,17.10117337164751,13.722539774985883
KXGDPYEAR-25,2025-01-18,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,17.10117337164751,13.796933599615107
KXGDPYEAR-25,2025-01-19,0.1,17.10117337164751,0,2025-09-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.023207265510642
KXGDPYEAR-25,2025-01-20,0.1,11.946713465220165,3134,2025-09-07,-0.1,0.30000000000000004,0.1,17,11.281422704056897
KXGDPYEAR-25,2025-01-21,0.1,11,2,2025-09-07,-0.1,0.30000000000000004,0.1,14.738461538461538,10.789548721351489
KXGDPYEAR-25,2025-01-22,0.1,11,114,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.485471963580757
KXGDPYEAR-25,2025-01-23,0.1,11.735849056603774,53,2025-09-07,-0.1,0.30000000000000004,0.1,18,11.10897981433316
KXGDPYEAR-25,2025-01-24,0.1,11.735849056603774,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.776281132929995
KXGDPYEAR-25,2025-01-25,0.1,11.735849056603774,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.678229764520697
KXGDPYEAR-25,2025-01-26,0.1,11.735849056603774,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.519356552203282
KXGDPYEAR-25,2025-01-27,0.1,11.735849056603774,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.519356552203282
KXGDPYEAR-25,2025-01-28,0.1,11.735849056603774,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.519356552203282
KXGDPYEAR-25,2025-01-29,0.1,11.735849056603774,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.519356552203282
KXGDPYEAR-25,2025-01-30,0.1,11,2,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.112654681298157
KXGDPYEAR-25,2025-01-31,0.1,10.00070021006302,9997,2025-09-07,-0.1,0.30000000000000004,0.1,18,9.160275710977047
KXGDPYEAR-25,2025-02-01,0.1,12.31,200,2025-09-07,-0.1,0.30000000000000004,0.1,18,11.141888470218907
KXGDPYEAR-25,2025-02-02,0.1,13.254515363027991,13897,2025-09-07,-0.1,0.30000000000000004,0.1,16.8,13.5352789075589
KXGDPYEAR-25,2025-02-03,0.1,13.00028409090909,3520,2025-09-07,-0.1,0.30000000000000004,0.1,16.03921568627451,13.58562022762108
KXGDPYEAR-25,2025-02-04,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,16.03921568627451,13.58562022762108
KXGDPYEAR-25,2025-02-05,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,16.03921568627451,13.462338239971302
KXGDPYEAR-25,2025-02-06,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,12.85732105521441
KXGDPYEAR-25,2025-02-07,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,12.85732105521441
KXGDPYEAR-25,2025-02-08,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,12.85732105521441
KXGDPYEAR-25,2025-02-09,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,12.85732105521441
KXGDPYEAR-25,2025-02-10,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.608789408799206
KXGDPYEAR-25,2025-02-11,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.608789408799206
KXGDPYEAR-25,2025-02-12,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.608789408799206
KXGDPYEAR-25,2025-02-13,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.608789408799206
KXGDPYEAR-25,2025-02-14,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.608789408799206
KXGDPYEAR-25,2025-02-15,0.1,13.00028409090909,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.467807447124734
KXGDPYEAR-25,2025-02-16,0.1,12,200,2025-09-07,-0.1,0.30000000000000004,0.1,16,12.694610778443115
KXGDPYEAR-25,2025-02-17,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,12.830340932015332
KXGDPYEAR-25,2025-02-18,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,12.179241669858293
KXGDPYEAR-25,2025-02-19,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,12.179241669858293
KXGDPYEAR-25,2025-02-20,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,12.056872037914692
KXGDPYEAR-25,2025-02-21,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,11.812239520193607
KXGDPYEAR-25,2025-02-22,0.1,11,85,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-23,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-24,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-25,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-26,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-27,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.279000679366078
KXGDPYEAR-25,2025-02-28,0.1,14.087204874333587,2626,2025-09-07,-0.1,0.30000000000000004,0.1,16.234974874371858,12.759270997316992
KXGDPYEAR-25,2025-03-01,0.1,15,125,2025-09-07,-0.1,0.30000000000000004,0.1,16.234974874371858,13.87552584658831
KXGDPYEAR-25,2025-03-02,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,16.234974874371858,13.87552584658831
KXGDPYEAR-25,2025-03-03,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,16.234974874371858,14.255057625249668
KXGDPYEAR-25,2025-03-04,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,15,13.769477536684466
KXGDPYEAR-25,2025-03-05,0.1,15.442860228991142,4629,2025-09-07,-0.1,0.30000000000000004,0.1,15.442860228991142,13.413081439304836
KXGDPYEAR-25,2025-03-06,0.1,19,103,2025-09-07,-0.1,0.30000000000000004,0.1,19,16.144111570247933
KXGDPYEAR-25,2025-03-07,0.1,17,1562,2025-09-07,-0.1,0.30000000000000004,0.1,17,15.357960013746569
KXGDPYEAR-25,2025-03-08,0.1,18,28,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.194488269135235
KXGDPYEAR-25,2025-03-09,0.1,16,500,2025-09-07,-0.1,0.30000000000000004,0.1,16,14.658870581080292
KXGDPYEAR-25,2025-03-10,0.1,16,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,14.658870581080292
KXGDPYEAR-25,2025-03-11,0.1,16,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,14.55525587691817
KXGDPYEAR-25,2025-03-12,0.1,19,7,2025-09-07,-0.1,0.30000000000000004,0.1,19,16.825188375132694
KXGDPYEAR-25,2025-03-13,0.1,18,5,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.52848305275934
KXGDPYEAR-25,2025-03-14,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.80003091951193
KXGDPYEAR-25,2025-03-15,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.909373832939128
KXGDPYEAR-25,2025-03-16,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.909373832939128
KXGDPYEAR-25,2025-03-17,0.1,14.166666666666666,30,2025-09-07,-0.1,0.30000000000000004,0.1,15,12.960377966283689
KXGDPYEAR-25,2025-03-18,0.1,14.166666666666666,0,2025-09-07,-0.1,0.30000000000000004,0.1,16.803571428571427,13.000491615229146
KXGDPYEAR-25,2025-03-19,0.1,14.166666666666666,0,2025-09-07,-0.1,0.30000000000000004,0.1,16.803571428571427,12.857067099894286
KXGDPYEAR-25,2025-03-20,0.1,15,127,2025-09-07,-0.1,0.30000000000000004,0.1,16.803571428571427,14.008404745942508
KXGDPYEAR-25,2025-03-21,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,15,14.018691588785046
KXGDPYEAR-25,2025-03-22,0.1,15,85,2025-09-07,-0.1,0.30000000000000004,0.1,15,15.85160202360877
KXGDPYEAR-25,2025-03-23,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,15,15.85160202360877
KXGDPYEAR-25,2025-03-24,0.1,17,3,2025-09-07,-0.1,0.30000000000000004,0.1,17,17.593306176373446
KXGDPYEAR-25,2025-03-25,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,17.063534436732514
KXGDPYEAR-25,2025-03-26,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,17.063534436732514
KXGDPYEAR-25,2025-03-27,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,17.063534436732514
KXGDPYEAR-25,2025-03-28,0.1,16,3,2025-09-07,-0.1,0.30000000000000004,0.1,16,15.147547587873905
KXGDPYEAR-25,2025-03-29,0.1,16,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,15.147547587873905
KXGDPYEAR-25,2025-03-30,0.1,15,5,2025-09-07,-0.1,0.30000000000000004,0.1,16,14.336553126588713
KXGDPYEAR-25,2025-03-31,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,14.336553126588713
KXGDPYEAR-25,2025-04-01,0.1,16.678282009724473,1234,2025-09-07,-0.1,0.30000000000000004,0.1,16.678282009724473,15.540682717959028
KXGDPYEAR-25,2025-04-02,0.1,18.526732198513546,4171,2025-09-07,-0.1,0.30000000000000004,0.1,18.526732198513546,17.333818445383866
KXGDPYEAR-25,2025-04-03,0.1,25.52211920529801,3775,2025-09-07,-0.1,0.30000000000000004,0.1,25.52211920529801,21.890949287130372
KXGDPYEAR-25,2025-04-04,0.1,32.025963808025175,1271,2025-09-07,-0.1,0.30000000000000004,0.1,32.025963808025175,29.892520713853415
KXGDPYEAR-25,2025-04-05,0.1,35.989208633093526,278,2025-09-07,-0.1,0.30000000000000004,0.1,35.989208633093526,32.406761333898004
KXGDPYEAR-25,2025-04-06,0.1,36.98169336384439,1311,2025-09-07,-0.1,0.30000000000000004,0.1,36.98169336384439,32.71352277822235
KXGDPYEAR-25,2025-04-07,0.1,43.73364485981308,642,2025-09-07,-0.1,0.30000000000000004,0.1,43.73364485981308,37.770055154477376
KXGDPYEAR-25,2025-04-08,0.1,42.06585788561525,1154,2025-09-07,-0.1,0.30000000000000004,0.1,42.06585788561525,36.45247201585935
KXGDPYEAR-25,2025-04-09,0.1,39.568249701314215,6696,2025-09-07,-0.1,0.30000000000000004,0.1,39.568249701314215,34.676232903866335
KXGDPYEAR-25,2025-04-10,0.1,39.568249701314215,0,2025-09-07,-0.1,0.30000000000000004,0.1,39.568249701314215,34.776810646242566
KXGDPYEAR-25,2025-04-11,0.1,43.89676425269646,1298,2025-09-07,-0.1,0.30000000000000004,0.1,43.89676425269646,37.337735927605436
KXGDPYEAR-25,2025-04-12,0.1,40.07692307692308,208,2025-09-07,-0.1,0.30000000000000004,0.1,40.07692307692308,35.23341599545831
KXGDPYEAR-25,2025-04-13,0.1,40.07692307692308,0,2025-09-07,-0.1,0.30000000000000004,0.1,40.07692307692308,35.23341599545831
KXGDPYEAR-25,2025-04-14,0.1,44,10,2025-09-07,-0.1,0.30000000000000004,0.1,44,37.39271159011379
KXGDPYEAR-25,2025-04-15,0.1,44,0,2025-09-07,-0.1,0.30000000000000004,0.1,44,38.29147435306814
KXGDPYEAR-25,2025-04-16,0.1,44,48,2025-09-07,-0.1,0.30000000000000004,0.1,44,39.672490868159464
KXGDPYEAR-25,2025-04-17,0.1,42.8,15,2025-09-07,-0.1,0.30000000000000004,0.1,42.8,38.46402077948875
KXGDPYEAR-25,2025-04-18,0.1,42.8,0,2025-09-07,-0.1,0.30000000000000004,0.1,42.8,38.65042686883446
KXGDPYEAR-25,2025-04-19,0.1,42.8,0,2025-09-07,-0.1,0.30000000000000004,0.1,42.8,38.65042686883446
KXGDPYEAR-25,2025-04-20,0.1,42.8,0,2025-09-07,-0.1,0.30000000000000004,0.1,42.8,36.980662397395676
KXGDPYEAR-25,2025-04-21,0.1,42.8,0,2025-09-07,-0.1,0.30000000000000004,0.1,42.8,36.980662397395676
KXGDPYEAR-25,2025-04-22,0.1,41.976190476190474,42,2025-09-07,-0.1,0.30000000000000004,0.1,41.976190476190474,36.4242704991375
KXGDPYEAR-25,2025-04-23,0.1,41.976190476190474,0,2025-09-07,-0.1,0.30000000000000004,0.1,41.976190476190474,35.58022199798184
KXGDPYEAR-25,2025-04-24,0.1,41.976190476190474,0,2025-09-07,-0.1,0.30000000000000004,0.1,41.976190476190474,35.58022199798184
KXGDPYEAR-25,2025-04-25,0.1,41.976190476190474,0,2025-09-07,-0.1,0.30000000000000004,0.1,41.976190476190474,35.58022199798184
KXGDPYEAR-25,2025-04-26,0.1,41.976190476190474,0,2025-09-07,-0.1,0.30000000000000004,0.1,41.976190476190474,35.58022199798184
KXGDPYEAR-25,2025-04-27,0.1,41.976190476190474,0,2025-09-07,-0.1,0.30000000000000004,0.1,41.976190476190474,35.58022199798184
KXGDPYEAR-25,2025-04-28,0.1,43,11,2025-09-07,-0.1,0.30000000000000004,0.1,43,36.134453781512605
KXGDPYEAR-25,2025-04-29,0.1,38.827991452991455,936,2025-09-07,-0.1,0.30000000000000004,0.1,38.827991452991455,33.81404739530513
KXGDPYEAR-25,2025-04-30,0.1,44.655913978494624,186,2025-09-07,-0.1,0.30000000000000004,0.1,44.655913978494624,36.11304347826087
KXGDPYEAR-25,2025-05-01,0.1,45,3,2025-09-07,-0.1,0.30000000000000004,0.1,45,36.29032258064516
KXGDPYEAR-25,2025-05-02,0.1,43.488,125,2025-09-07,-0.1,0.30000000000000004,0.1,43.488,34.933487565066514
KXGDPYEAR-25,2025-05-03,0.1,43.488,0,2025-09-07,-0.1,0.30000000000000004,0.1,43.488,34.933487565066514
KXGDPYEAR-25,2025-05-04,0.1,43.488,0,2025-09-07,-0.1,0.30000000000000004,0.1,43.488,34.933487565066514
KXGDPYEAR-25,2025-05-05,0.1,40,1,2025-09-07,-0.1,0.30000000000000004,0.1,40,33.05785123966942
KXGDPYEAR-25,2025-05-06,0.1,40,0,2025-09-07,-0.1,0.30000000000000004,0.1,40,33.05785123966942
KXGDPYEAR-25,2025-05-07,0.1,44,10,2025-09-07,-0.1,0.30000000000000004,0.1,44,35.2
KXGDPYEAR-25,2025-05-08,0.1,39,500,2025-09-07,-0.1,0.30000000000000004,0.1,39,32.5
KXGDPYEAR-25,2025-05-09,0.1,43.64251207729468,207,2025-09-07,-0.1,0.30000000000000004,0.1,43.64251207729468,35.01414673849851
KXGDPYEAR-25,2025-05-10,0.1,42,200,2025-09-07,-0.1,0.30000000000000004,0.1,42,34.146341463414636
KXGDPYEAR-25,2025-05-11,0.1,42,0,2025-09-07,-0.1,0.30000000000000004,0.1,42,34.146341463414636
KXGDPYEAR-25,2025-05-12,0.1,39.02411764705882,1700,2025-09-07,-0.1,0.30000000000000004,0.1,39.02411764705882,32.51356345048299
KXGDPYEAR-25,2025-05-13,0.1,31.253521126760564,71,2025-09-07,-0.1,0.30000000000000004,0.1,31.253521126760564,26.833679266514093
KXGDPYEAR-25,2025-05-14,0.1,29,1,2025-09-07,-0.1,0.30000000000000004,0.1,29,24.740216260331465
KXGDPYEAR-25,2025-05-15,0.1,29.310344827586206,145,2025-09-07,-0.1,0.30000000000000004,0.1,29.310344827586206,24.452730595052156
KXGDPYEAR-25,2025-05-16,0.1,29,54,2025-09-07,-0.1,0.30000000000000004,0.1,29,23.9383501459427
KXGDPYEAR-25,2025-05-17,0.1,25.04,500,2025-09-07,-0.1,0.30000000000000004,0.1,25.04,21.36800956881443
KXGDPYEAR-25,2025-05-18,0.1,25.04,0,2025-09-07,-0.1,0.30000000000000004,0.1,25.04,21.31724287788788
KXGDPYEAR-25,2025-05-19,0.1,25.04,0,2025-09-07,-0.1,0.30000000000000004,0.1,25.04,20.835256823924404
KXGDPYEAR-25,2025-05-20,0.1,25.04,0,2025-09-07,-0.1,0.30000000000000004,0.1,25.04,20.953378147483246
KXGDPYEAR-25,2025-05-21,0.1,29,20,2025-09-07,-0.1,0.30000000000000004,0.1,29,23.488741778156417
KXGDPYEAR-25,2025-05-22,0.1,28.428571428571427,7,2025-09-07,-0.1,0.30000000000000004,0.1,28.428571428571427,23.132976325873262
KXGDPYEAR-25,2025-05-23,0.1,28.428571428571427,0,2025-09-07,-0.1,0.30000000000000004,0.1,28.428571428571427,23.132976325873262
KXGDPYEAR-25,2025-05-24,0.1,28.428571428571427,0,2025-09-07,-0.1,0.30000000000000004,0.1,28.428571428571427,23.382391014279168
KXGDPYEAR-25,2025-05-25,0.1,28.428571428571427,0,2025-09-07,-0.1,0.30000000000000004,0.1,28.428571428571427,23.5442055923711
KXGDPYEAR-25,2025-05-26,0.1,28.428571428571427,0,2025-09-07,-0.1,0.30000000000000004,0.1,28.428571428571427,22.847301951779563
KXGDPYEAR-25,2025-05-27,0.1,28.428571428571427,0,2025-09-07,-0.1,0.30000000000000004,0.1,28.428571428571427,22.135706340378192
KXGDPYEAR-25,2025-05-28,0.1,28.428571428571427,0,2025-09-07,-0.1,0.30000000000000004,0.1,28.428571428571427,22.48587570621469
KXGDPYEAR-25,2025-05-29,0.1,27.64,50,2025-09-07,-0.1,0.30000000000000004,0.1,27.64,22.35522484632805
KXGDPYEAR-25,2025-05-30,0.1,28.333333333333332,6,2025-09-07,-0.1,0.30000000000000004,0.1,28.333333333333332,23.91329495596587
KXGDPYEAR-25,2025-05-31,0.1,28,17,2025-09-07,-0.1,0.30000000000000004,0.1,28,24.093319912569147
KXGDPYEAR-25,2025-06-01,0.1,23,211,2025-09-07,-0.1,0.30000000000000004,0.1,23,21.052213724931473
KXGDPYEAR-25,2025-06-02,0.1,23,289,2025-09-07,-0.1,0.30000000000000004,0.1,23,19.95624057271509
KXGDPYEAR-25,2025-06-03,0.1,23,0,2025-09-07,-0.1,0.30000000000000004,0.1,23,19.95624057271509
KXGDPYEAR-25,2025-06-04,0.1,20,1,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-05,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-06,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-07,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-08,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-09,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.81702774849982
KXGDPYEAR-25,2025-06-10,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,18.140232779292724
KXGDPYEAR-25,2025-06-11,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.534738346133235
KXGDPYEAR-25,2025-06-12,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.534738346133235
KXGDPYEAR-25,2025-06-13,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.534738346133235
KXGDPYEAR-25,2025-06-14,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.534738346133235
KXGDPYEAR-25,2025-06-15,0.1,20,4,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.534738346133235
KXGDPYEAR-25,2025-06-16,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.534738346133235
KXGDPYEAR-25,2025-06-17,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.589406049208588
KXGDPYEAR-25,2025-06-18,0.1,17,31,2025-09-07,-0.1,0.30000000000000004,0.1,17,17.329962485728267
KXGDPYEAR-25,2025-06-19,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.782498815353023
KXGDPYEAR-25,2025-06-20,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.782498815353023
KXGDPYEAR-25,2025-06-21,0.1,20,7,2025-09-07,-0.1,0.30000000000000004,0.1,20,18.65671641791045
KXGDPYEAR-25,2025-06-22,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,18.65671641791045
KXGDPYEAR-25,2025-06-23,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,18.65671641791045
KXGDPYEAR-25,2025-06-24,0.1,17,90,2025-09-07,-0.1,0.30000000000000004,0.1,17,17.11855314583493
KXGDPYEAR-25,2025-06-25,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,15.997226780382606
KXGDPYEAR-25,2025-06-26,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,17.702953870544356
KXGDPYEAR-25,2025-06-27,0.1,17,11,2025-09-07,-0.1,0.30000000000000004,0.1,17.27106227106227,17.18304342941137
KXGDPYEAR-25,2025-06-28,0.1,17,20,2025-09-07,-0.1,0.30000000000000004,0.1,17.27106227106227,17.454736709453968
KXGDPYEAR-25,2025-06-29,0.1,14.035087719298245,57,2025-09-07,-0.1,0.30000000000000004,0.1,17.27106227106227,14.86297727300848
KXGDPYEAR-25,2025-06-30,0.1,14.035087719298245,0,2025-09-07,-0.1,0.30000000000000004,0.1,17.27106227106227,14.86297727300848
KXGDPYEAR-25,2025-07-01,0.1,15,2,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.878417706830207
KXGDPYEAR-25,2025-07-02,0.1,15,999,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.048298767708665
KXGDPYEAR-25,2025-07-03,0.1,14.328947368421053,380,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.957647430860707
KXGDPYEAR-25,2025-07-04,0.1,14.328947368421053,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.957647430860707
KXGDPYEAR-25,2025-07-05,0.1,15,1000,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.97472480552642
KXGDPYEAR-25,2025-07-06,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.97472480552642
KXGDPYEAR-25,2025-07-07,0.1,15,244,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.97472480552642
KXGDPYEAR-25,2025-07-08,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.97472480552642
KXGDPYEAR-25,2025-07-09,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.97472480552642
KXGDPYEAR-25,2025-07-10,0.1,15,50,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.555398729710655
KXGDPYEAR-25,2025-07-11,0.1,16.389967637540455,1236,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.700711484507002
KXGDPYEAR-25,2025-07-12,0.1,16.389967637540455,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.700711484507002
KXGDPYEAR-25,2025-07-13,0.1,16.389967637540455,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.700711484507002
KXGDPYEAR-25,2025-07-14,0.1,16.389967637540455,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.700711484507002
