series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-20T04:00:00Z,70,75,70,75,99,100,99,99,,,,,0,130
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-21T04:00:00Z,75,75,75,75,99,100,99,99,,,,,0,130
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-22T04:00:00Z,75,75,75,75,99,100,99,99,,,,,0,130
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-23T04:00:00Z,75,75,75,75,99,100,99,99,,,,,0,130
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-24T04:00:00Z,75,84,75,82,99,100,99,99,84,84,84,84,10,140
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-25T04:00:00Z,82,94,82,94,99,100,99,100,,,,,0,140
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-26T04:00:00Z,94,95,82,93,100,100,99,100,95,95,94,94,150,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-27T04:00:00Z,93,95,93,95,100,100,100,100,,,,,0,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-09-29T04:00:00Z,95,95,82,95,100,100,100,100,,,,,0,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-10-01T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-10-03T04:00:00Z,95,95,94,94,100,100,97,97,,,,,0,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-10-06T04:00:00Z,94,94,94,94,97,97,97,97,,,,,0,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-10-07T04:00:00Z,94,95,94,95,97,97,97,97,,,,,0,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-10-08T04:00:00Z,95,95,94,94,97,97,97,97,,,,,0,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-10-09T04:00:00Z,94,94,94,94,97,97,97,97,,,,,0,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-10-10T04:00:00Z,94,95,94,95,97,100,97,100,97,97,97,97,10,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-10-11T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.7,2025-10-12T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,290
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-09-13T04:00:00Z,80,80,80,80,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-09-16T04:00:00Z,80,85,80,85,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-09-18T04:00:00Z,85,90,85,90,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-09-19T04:00:00Z,90,90,80,80,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-09-21T04:00:00Z,80,80,0,0,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-09-24T04:00:00Z,0,86,0,86,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-09-25T04:00:00Z,86,95,86,95,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-09-26T04:00:00Z,95,95,86,94,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-09-27T04:00:00Z,94,95,94,95,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-09-29T04:00:00Z,95,96,86,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-10-03T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-10-07T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-10-08T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-10-09T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-10-11T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.6,2025-10-12T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-13T04:00:00Z,88,88,88,88,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-15T04:00:00Z,88,88,88,88,100,100,99,99,88,88,88,88,50,50
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-16T04:00:00Z,88,90,88,90,99,100,99,100,,,,,0,50
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-17T04:00:00Z,90,90,90,90,100,100,100,100,90,90,90,90,20,70
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-18T04:00:00Z,90,90,90,90,100,100,100,100,,,,,0,70
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-19T04:00:00Z,90,90,88,88,100,100,99,99,,,,,0,70
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-20T04:00:00Z,88,88,88,88,99,100,99,99,,,,,0,70
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-21T04:00:00Z,88,88,0,0,99,100,99,99,,,,,0,70
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-22T04:00:00Z,0,2,0,1,99,100,99,99,,,,,0,70
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-23T04:00:00Z,1,3,0,0,99,100,99,99,,,,,0,70
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-24T04:00:00Z,0,90,0,90,99,100,98,98,,,,,0,70
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-25T04:00:00Z,90,95,90,95,98,98,98,98,95,95,95,95,40,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-26T04:00:00Z,95,95,90,95,98,98,98,98,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-28T04:00:00Z,95,95,95,95,98,100,98,100,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-09-29T04:00:00Z,95,96,90,96,100,100,100,100,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-10-03T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-10-06T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-10-07T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-10-08T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-10-09T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-10-11T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.5,2025-10-12T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,110
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-09-13T04:00:00Z,94,94,94,94,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-09-16T04:00:00Z,94,95,94,95,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-09-17T04:00:00Z,95,95,95,95,100,100,100,100,95,95,95,95,30,30
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-09-19T04:00:00Z,95,95,94,94,100,100,100,100,,,,,0,30
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-09-21T04:00:00Z,94,94,0,0,100,100,100,100,,,,,0,30
