series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-09-30T04:00:00Z,11,13,9,12,12,14,11,14,11,14,10,14,6985,18298
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-10-01T04:00:00Z,12,12,9,9,14,14,10,12,12,12,11,11,596,18645
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-10-02T04:00:00Z,9,11,2,10,12,12,10,12,10,12,10,11,1113,18586
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-10-03T04:00:00Z,10,11,1,6,12,12,7,8,10,12,6,6,32346,39388
KXU3,KXU3-25SEP,KXU3-25SEP-T4.4,2025-10-04T04:00:00Z,6,6,0,0,8,100,7,100,6,9,5,6,2348,41720
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-09-21T04:00:00Z,50,50,50,50,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-09-22T04:00:00Z,50,50,50,50,100,100,98,99,50,50,50,50,20,20
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-09-23T04:00:00Z,50,50,1,45,99,100,96,99,50,50,45,45,60,80
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-09-24T04:00:00Z,45,46,45,46,99,100,81,81,45,45,45,45,67,147
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-09-25T04:00:00Z,46,48,46,48,81,81,56,56,,,,,0,147
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-09-26T04:00:00Z,48,48,46,47,56,64,55,55,56,56,56,56,1,148
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-09-27T04:00:00Z,47,47,47,47,55,55,55,55,47,47,47,47,10,157
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-09-28T04:00:00Z,47,47,47,47,55,55,55,55,,,,,0,157
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-09-29T04:00:00Z,47,47,47,47,55,55,55,55,47,47,47,47,30,187
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-09-30T04:00:00Z,47,47,47,47,55,55,55,55,,,,,0,187
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-10-01T04:00:00Z,47,47,47,47,55,55,55,55,,,,,0,187
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-10-02T04:00:00Z,47,47,46,47,55,55,55,55,47,47,47,47,10,187
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-10-03T04:00:00Z,47,47,47,47,55,55,55,55,,,,,0,187
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-10-04T04:00:00Z,47,48,46,48,55,63,54,55,55,55,47,55,257,394
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-10-05T04:00:00Z,48,48,47,47,55,63,49,55,55,55,48,55,208,602
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-10-06T04:00:00Z,47,49,46,49,55,63,55,57,,,,,0,602
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-10-07T04:00:00Z,49,53,46,53,57,80,51,58,49,51,48,51,412,798
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-10-08T04:00:00Z,53,54,46,48,58,59,51,52,58,58,51,52,493,1191
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-10-09T04:00:00Z,48,51,48,49,52,59,51,56,51,56,49,55,84,1240
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-10-10T04:00:00Z,49,51,48,49,56,56,51,54,52,55,49,54,16097,17286
KXU3,KXU3-25OCT,KXU3-25OCT-T4.3,2025-10-11T04:00:00Z,49,53,48,50,54,55,53,54,53,55,49,49,279,17395
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-09-23T04:00:00Z,70,70,70,70,100,100,98,99,70,70,70,70,20,20
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-09-24T04:00:00Z,70,70,1,63,99,100,94,94,70,70,70,70,30,50
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-09-25T04:00:00Z,63,84,63,84,94,94,91,91,84,84,84,84,40,90
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-09-26T04:00:00Z,84,84,75,83,91,91,90,90,84,84,84,84,170,260
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-09-27T04:00:00Z,83,84,83,84,90,90,89,90,89,89,89,89,1,261
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-09-28T04:00:00Z,84,84,84,84,90,90,90,90,,,,,0,261
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-09-29T04:00:00Z,84,84,83,83,90,90,89,89,84,84,83,83,30,290
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-09-30T04:00:00Z,83,83,83,83,89,89,89,89,,,,,0,290
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-10-01T04:00:00Z,83,84,83,84,89,90,89,90,83,89,83,89,2,291
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-10-02T04:00:00Z,84,84,84,84,90,90,88,88,,,,,0,291
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-10-03T04:00:00Z,84,84,83,83,88,91,88,90,84,84,84,84,2,292
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-10-04T04:00:00Z,83,83,74,81,90,90,88,89,83,83,81,81,281,573
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-10-05T04:00:00Z,81,82,78,82,89,90,89,90,89,90,89,90,3,573
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-10-06T04:00:00Z,82,83,78,83,90,94,85,91,83,83,83,83,5,578
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-10-07T04:00:00Z,83,86,78,86,91,94,86,91,86,86,86,86,1,579
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-10-08T04:00:00Z,86,86,85,86,91,94,86,90,85,86,85,86,20,599
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-10-09T04:00:00Z,86,86,77,83,90,94,88,92,92,92,92,92,2,599
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-10-10T04:00:00Z,83,84,83,84,92,94,87,89,83,90,83,90,143,732
KXU3,KXU3-25OCT,KXU3-25OCT-T4.2,2025-10-11T04:00:00Z,84,86,83,83,89,91,89,91,85,86,85,86,16,741
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-09-23T04:00:00Z,50,80,0,80,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-09-24T04:00:00Z,80,80,80,80,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-09-25T04:00:00Z,80,92,80,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-09-26T04:00:00Z,92,92,80,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-09-27T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-09-28T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-09-29T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-09-30T04:00:00Z,92,92,80,91,100,100,98,99,92,92,92,92,20,20
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-10-01T04:00:00Z,91,91,91,91,99,99,99,99,,,,,0,20
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-10-02T04:00:00Z,91,91,91,91,99,99,99,99,,,,,0,20
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-10-03T04:00:00Z,91,91,91,91,99,99,99,99,,,,,0,20
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-10-04T04:00:00Z,91,92,1,91,99,100,98,99,99,99,91,91,11,30
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-10-05T04:00:00Z,91,91,91,91,99,99,99,99,,,,,0,30
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-10-06T04:00:00Z,91,93,0,93,99,100,99,100,99,99,99,99,400,401
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-10-07T04:00:00Z,93,95,85,94,100,100,98,100,94,98,94,98,23,424
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-10-08T04:00:00Z,94,95,85,94,100,100,98,100,,,,,0,424
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-10-09T04:00:00Z,94,95,87,93,100,100,98,100,,,,,0,424
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-10-10T04:00:00Z,93,95,93,94,100,100,98,100,,,,,0,424
KXU3,KXU3-25OCT,KXU3-25OCT-T4.1,2025-10-11T04:00:00Z,94,95,93,93,100,100,98,100,,,,,0,424
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-09-25T04:00:00Z,93,93,91,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-09-26T04:00:00Z,93,93,1,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-09-27T04:00:00Z,93,93,93,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-09-28T04:00:00Z,93,93,93,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-09-29T04:00:00Z,93,93,93,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-09-30T04:00:00Z,93,93,93,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-10-01T04:00:00Z,93,93,93,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-10-02T04:00:00Z,93,93,93,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-10-03T04:00:00Z,93,93,93,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-10-04T04:00:00Z,93,93,2,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-10-05T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-10-06T04:00:00Z,92,94,0,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-10-07T04:00:00Z,94,97,1,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-10-08T04:00:00Z,95,97,1,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-10-09T04:00:00Z,95,97,2,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-10-10T04:00:00Z,94,97,94,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T4.0,2025-10-11T04:00:00Z,95,97,94,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-09-25T04:00:00Z,95,95,93,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-09-26T04:00:00Z,95,95,1,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-09-27T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-09-28T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-09-29T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-09-30T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-10-01T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-10-02T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-10-03T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-10-04T04:00:00Z,95,95,2,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-10-05T04:00:00Z,95,95,95,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-10-06T04:00:00Z,95,95,0,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-10-07T04:00:00Z,95,97,1,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-10-08T04:00:00Z,96,97,1,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-10-09T04:00:00Z,96,97,2,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-10-10T04:00:00Z,95,97,95,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.9,2025-10-11T04:00:00Z,96,97,95,95,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-09-20T04:00:00Z,1,10,0,0,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-09-23T04:00:00Z,0,4,0,2,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-09-24T04:00:00Z,2,2,1,1,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-09-25T04:00:00Z,1,96,1,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-09-26T04:00:00Z,96,96,1,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-09-27T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-09-28T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-09-29T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-09-30T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-10-01T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-10-02T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-10-03T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-10-04T04:00:00Z,96,96,2,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-10-05T04:00:00Z,96,96,96,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-10-06T04:00:00Z,96,96,0,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-10-07T04:00:00Z,96,97,1,97,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-10-08T04:00:00Z,97,97,1,97,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-10-09T04:00:00Z,97,97,2,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-10-10T04:00:00Z,96,97,96,97,100,100,100,100,,,,,0,0
KXU3,KXU3-25OCT,KXU3-25OCT-T3.8,2025-10-11T04:00:00Z,97,97,96,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-08-23T04:00:00Z,10,25,1,21,100,100,23,26,23,25,23,25,222,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-08-24T04:00:00Z,21,21,21,21,26,26,26,26,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-08-25T04:00:00Z,21,21,21,21,26,26,26,26,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-08-26T04:00:00Z,21,21,21,21,26,26,26,26,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-08-27T04:00:00Z,21,21,21,21,26,26,26,26,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-08-28T04:00:00Z,21,21,21,21,26,26,26,26,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-08-29T04:00:00Z,21,21,21,21,26,26,26,26,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-08-30T04:00:00Z,21,21,21,21,26,26,26,26,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-08-31T04:00:00Z,21,21,16,16,26,26,26,26,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-01T04:00:00Z,16,20,15,20,26,34,26,29,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-02T04:00:00Z,20,20,20,20,29,29,29,29,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-03T04:00:00Z,20,21,20,21,29,29,29,29,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-04T04:00:00Z,21,23,21,23,29,37,27,27,,,,,0,222
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-05T04:00:00Z,23,23,23,23,27,35,27,28,27,27,27,27,110,332
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-06T04:00:00Z,23,31,22,30,28,43,28,35,28,35,28,34,5970,6253
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-07T04:00:00Z,30,43,26,42,35,48,35,46,35,46,35,46,6376,12624
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-08T04:00:00Z,42,44,41,44,46,47,45,46,46,47,41,47,295,12893
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-09T04:00:00Z,44,44,42,42,46,48,46,46,46,47,42,46,890,13627
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-10T04:00:00Z,42,45,42,42,46,48,44,44,47,47,43,44,364,13949
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-11T04:00:00Z,42,43,41,43,44,47,43,45,44,45,41,45,2085,12030
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-12T04:00:00Z,43,50,41,46,45,54,45,47,46,51,46,47,5283,17297
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-13T04:00:00Z,46,47,46,46,47,50,47,49,48,49,46,49,500,17373
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-14T04:00:00Z,46,46,46,46,49,50,48,49,49,49,46,46,35,17383
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-15T04:00:00Z,46,47,46,47,49,50,49,49,46,49,46,49,45,17425
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-16T04:00:00Z,47,47,47,47,49,50,48,48,48,48,47,48,1394,17325
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-17T04:00:00Z,47,52,46,52,48,53,47,53,48,53,47,52,7330,12587
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-18T04:00:00Z,52,52,48,51,53,53,50,52,51,53,48,51,2272,13731
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-19T04:00:00Z,51,51,47,50,52,53,49,51,50,53,48,51,518,13452
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-20T04:00:00Z,50,52,47,52,51,53,50,53,51,53,50,53,3180,14606
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-21T04:00:00Z,52,52,50,51,53,53,51,53,52,53,51,51,887,14602
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-22T04:00:00Z,51,51,50,50,53,53,51,53,51,53,50,50,466,14882
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-23T04:00:00Z,50,51,49,51,53,54,50,52,51,53,49,52,2214,16421
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-24T04:00:00Z,51,53,50,51,52,54,52,52,52,53,51,52,1400,17563
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-25T04:00:00Z,51,51,46,47,52,53,48,48,52,52,47,47,26808,28822
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-26T04:00:00Z,47,47,46,47,48,48,47,48,48,48,46,47,3566,31462
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-27T04:00:00Z,47,47,40,41,48,49,42,43,48,48,41,43,11948,32661
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-28T04:00:00Z,41,42,40,41,43,45,43,44,43,45,41,44,726,32725
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-29T04:00:00Z,41,41,40,41,44,45,43,45,41,45,41,41,1091,32984
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-09-30T04:00:00Z,41,44,37,37,45,45,39,40,45,45,37,37,5527,36500
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-10-01T04:00:00Z,37,40,36,36,40,41,37,40,40,41,36,40,7344,42571
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-10-02T04:00:00Z,36,38,27,37,40,41,37,38,37,40,35,39,14756,47886
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-10-03T04:00:00Z,37,38,4,30,38,41,30,33,37,40,29,33,34648,49088
KXU3,KXU3-25SEP,KXU3-25SEP-T4.3,2025-10-04T04:00:00Z,30,32,0,0,33,100,31,100,30,34,30,31,6905,48651
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-08-23T04:00:00Z,52,57,1,57,100,100,65,66,56,56,56,56,20,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-08-24T04:00:00Z,57,57,57,57,66,66,66,66,,,,,0,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-08-25T04:00:00Z,57,57,57,57,66,66,66,66,,,,,0,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-08-26T04:00:00Z,57,57,57,57,66,66,66,66,,,,,0,20
