series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-30T04:00:00Z,2,2,2,2,3,3,3,3,3,3,3,3,8,2729
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-08-31T04:00:00Z,2,2,2,2,3,3,3,3,,,,,0,2729
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-01T04:00:00Z,2,2,1,1,3,3,3,3,2,3,2,3,278,2989
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-02T04:00:00Z,1,1,1,1,3,3,2,2,3,3,1,1,758,2999
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-03T04:00:00Z,1,1,1,1,2,3,2,2,2,2,1,1,362,3059
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-04T04:00:00Z,1,1,1,1,2,2,2,2,,,,,0,3059
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-05T04:00:00Z,1,1,1,1,2,3,2,2,2,2,1,1,111,3060
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-06T04:00:00Z,1,1,0,0,2,2,2,2,1,2,1,1,2101,4769
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-07T04:00:00Z,0,1,0,0,2,3,2,2,2,2,1,1,2806,6420
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-08T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,6420
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-09T04:00:00Z,0,1,0,1,2,2,2,2,2,2,1,1,510,6420
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-10T04:00:00Z,1,2,0,0,2,3,2,3,1,3,1,3,11160,15867
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-11T04:00:00Z,0,1,0,0,3,4,2,4,1,4,1,4,6220,20067
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.1,2025-09-12T04:00:00Z,0,2,0,0,4,100,4,100,4,5,1,1,1559,21113
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-17T04:00:00Z,26,30,0,25,100,100,35,35,,,,,0,0
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-18T04:00:00Z,25,25,0,23,35,50,32,32,24,24,22,22,50,50
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-19T04:00:00Z,23,23,23,23,32,33,32,33,,,,,0,50
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-20T04:00:00Z,23,26,0,26,33,50,33,36,,,,,0,50
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-21T04:00:00Z,26,27,0,27,36,50,33,33,26,27,25,27,40,90
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-22T04:00:00Z,27,33,9,29,33,50,33,38,29,29,29,29,10,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-23T04:00:00Z,29,29,29,29,38,38,38,38,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-24T04:00:00Z,29,29,27,29,38,40,38,38,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-25T04:00:00Z,29,29,29,29,38,38,38,38,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-26T04:00:00Z,29,29,29,29,38,38,38,38,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-27T04:00:00Z,29,29,11,28,38,55,37,37,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-28T04:00:00Z,28,28,28,28,37,37,37,37,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-29T04:00:00Z,28,28,28,28,37,37,37,37,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-30T04:00:00Z,28,31,11,28,37,57,37,38,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-07-31T04:00:00Z,28,29,11,29,38,56,38,39,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-01T04:00:00Z,29,29,29,29,39,39,39,39,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-02T04:00:00Z,29,29,27,29,39,39,39,39,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-03T04:00:00Z,29,29,29,29,39,39,39,39,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-04T04:00:00Z,29,29,27,29,39,41,39,39,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-05T04:00:00Z,29,29,29,29,39,39,30,30,,,,,0,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-06T04:00:00Z,29,29,27,29,30,40,30,38,29,29,29,29,195,295
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-07T04:00:00Z,29,29,12,25,38,40,34,34,,,,,0,295
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-08T04:00:00Z,25,27,8,27,34,35,34,35,,,,,0,295
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-09T04:00:00Z,27,27,27,27,35,35,35,35,,,,,0,295
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-10T04:00:00Z,27,28,27,27,35,35,34,35,,,,,0,295
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-11T04:00:00Z,27,27,27,27,35,35,35,35,,,,,0,295
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-12T04:00:00Z,27,27,9,27,35,35,35,35,,,,,0,295
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-13T04:00:00Z,27,28,6,7,35,35,9,11,34,34,7,7,5941,6161
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-14T04:00:00Z,7,8,6,7,11,11,8,8,7,11,7,7,6308,11949
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-15T04:00:00Z,7,8,7,7,8,10,8,9,8,10,7,9,569,12105
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-16T04:00:00Z,7,7,6,6,9,9,7,9,9,9,6,9,5638,17506
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-17T04:00:00Z,6,6,3,4,9,10,5,7,9,9,4,4,1140,17996
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-18T04:00:00Z,4,5,4,5,7,10,6,7,7,8,4,7,2109,18051
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-19T04:00:00Z,5,5,5,5,7,9,6,6,7,7,7,7,75,18051
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-20T04:00:00Z,5,5,5,5,6,6,6,6,6,6,5,6,2267,20318
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-21T04:00:00Z,5,5,3,4,6,6,5,5,6,6,4,5,6485,26708
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-22T04:00:00Z,4,4,3,4,5,6,5,6,5,6,4,6,4801,31478
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-23T04:00:00Z,4,5,4,5,6,8,6,7,6,8,6,8,1456,30701
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-24T04:00:00Z,5,6,5,5,7,7,6,6,5,6,5,6,600,31185
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-25T04:00:00Z,5,5,5,5,6,7,6,7,6,7,5,7,99,31185
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-26T04:00:00Z,5,6,5,5,7,8,7,7,7,7,6,6,295,30902
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-27T04:00:00Z,5,6,5,6,7,9,7,8,7,8,7,8,548,30904
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-28T04:00:00Z,6,6,5,5,8,9,7,9,6,8,5,8,5570,36292
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-29T04:00:00Z,5,6,5,6,9,9,8,8,5,9,5,9,56,36312
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-30T04:00:00Z,6,6,5,5,8,9,6,6,8,8,5,5,10076,46255
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-08-31T04:00:00Z,5,5,4,5,6,7,5,7,5,6,4,5,651,46876
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-01T04:00:00Z,5,6,5,6,7,7,7,7,7,7,6,6,222,46876
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-02T04:00:00Z,6,7,6,7,7,8,7,8,6,8,6,8,3119,46464
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-03T04:00:00Z,7,7,5,5,8,8,7,7,7,8,5,5,668,46594
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-04T04:00:00Z,5,5,5,5,7,8,7,7,7,7,7,7,55,46594
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-05T04:00:00Z,5,5,3,3,7,7,5,5,5,6,4,5,2241,48469
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-06T04:00:00Z,3,4,1,3,5,5,3,4,5,5,2,3,13434,57047
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-07T04:00:00Z,3,4,3,4,4,5,4,5,3,4,3,4,5994,61227
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-08T04:00:00Z,4,5,2,3,5,6,4,4,4,6,3,4,6770,62671
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-09T04:00:00Z,3,4,2,4,4,6,4,6,3,6,3,6,16828,63358
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-10T04:00:00Z,4,4,2,2,6,9,3,5,5,8,2,3,43885,70607
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-11T04:00:00Z,2,4,2,3,5,25,3,5,2,8,2,4,14074,74125
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T3.0,2025-09-12T04:00:00Z,3,5,0,0,5,100,4,100,5,6,2,5,11278,80381
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-17T04:00:00Z,41,45,0,37,100,100,47,47,45,45,45,45,100,100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-18T04:00:00Z,37,38,16,36,47,47,44,44,38,38,35,35,100,200
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-19T04:00:00Z,36,36,35,35,44,45,44,45,,,,,0,200
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-20T04:00:00Z,35,40,16,40,45,47,45,47,,,,,0,200
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-21T04:00:00Z,40,41,19,41,47,47,46,46,39,41,38,41,40,240
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-22T04:00:00Z,41,45,23,44,46,47,46,47,41,44,41,44,30,270
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-23T04:00:00Z,44,44,44,44,47,47,47,47,,,,,0,270
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-24T04:00:00Z,44,44,42,44,47,47,47,47,,,,,0,270
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-25T04:00:00Z,44,44,44,44,47,47,47,47,,,,,0,270
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-26T04:00:00Z,44,44,44,44,47,54,47,54,,,,,0,270
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-27T04:00:00Z,44,44,26,43,54,73,52,52,,,,,0,270
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-28T04:00:00Z,43,43,43,43,52,52,52,52,,,,,0,270
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-29T04:00:00Z,43,43,43,43,52,52,52,52,,,,,0,270
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-30T04:00:00Z,43,50,26,50,52,77,52,59,50,50,50,50,30,300
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-07-31T04:00:00Z,50,52,31,52,59,77,59,61,52,52,52,52,20,320
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-01T04:00:00Z,52,52,52,52,61,61,61,61,,,,,0,320
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-02T04:00:00Z,52,52,50,52,61,61,61,61,,,,,0,320
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-03T04:00:00Z,52,52,52,52,61,61,61,61,,,,,0,320
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-04T04:00:00Z,52,52,52,52,61,63,61,61,52,52,52,52,52,372
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-05T04:00:00Z,52,52,52,52,61,61,61,61,,,,,0,372
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-06T04:00:00Z,52,52,33,52,61,63,61,61,,,,,0,372
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-07T04:00:00Z,52,52,29,45,61,80,54,54,,,,,0,372
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-08T04:00:00Z,45,48,28,48,54,73,54,57,45,45,45,45,4,376
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-09T04:00:00Z,48,48,48,48,57,57,57,57,,,,,0,376
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-10T04:00:00Z,48,49,48,48,57,57,56,57,,,,,0,376
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-11T04:00:00Z,48,48,48,48,57,57,57,57,,,,,0,376
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-12T04:00:00Z,48,49,29,48,57,74,56,57,,,,,0,376
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-13T04:00:00Z,48,49,5,17,57,74,17,20,45,45,13,20,21716,9497
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-14T04:00:00Z,17,19,15,17,20,20,18,18,17,19,16,17,9336,18471
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-15T04:00:00Z,17,19,14,14,18,20,16,17,17,19,15,15,8707,24885
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-16T04:00:00Z,14,17,14,15,17,18,16,17,17,18,17,17,288,25138
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-17T04:00:00Z,15,15,12,14,17,17,14,15,17,17,14,14,4956,29588
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-18T04:00:00Z,14,15,13,14,15,16,14,15,14,16,14,14,6168,35455
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-19T04:00:00Z,14,16,13,14,15,17,14,15,15,17,13,14,9507,40635
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-20T04:00:00Z,14,15,14,14,15,17,15,15,15,16,14,14,8486,49038
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-21T04:00:00Z,14,16,14,16,15,18,15,17,14,17,14,17,4502,53199
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-22T04:00:00Z,16,18,15,17,17,20,16,18,16,19,15,18,5522,56018
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-23T04:00:00Z,17,21,17,19,18,23,18,20,17,21,17,19,15354,59536
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-24T04:00:00Z,19,19,18,18,20,21,19,20,20,20,18,18,1751,61287
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-25T04:00:00Z,18,18,17,17,20,20,19,20,20,20,20,20,31,61287
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-26T04:00:00Z,17,18,16,18,20,20,19,19,17,19,16,18,1641,62667
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-27T04:00:00Z,18,20,17,20,19,23,19,23,19,23,17,23,9247,68654
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-28T04:00:00Z,20,23,19,21,23,25,20,23,20,24,19,22,11782,72215
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-29T04:00:00Z,21,23,20,22,23,26,22,24,21,25,21,22,11990,75857
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-30T04:00:00Z,22,23,21,21,24,25,22,22,23,24,21,22,11597,74376
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-08-31T04:00:00Z,21,22,20,21,22,25,22,23,21,23,20,23,1426,75619
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-01T04:00:00Z,21,22,20,21,23,24,22,23,23,23,21,23,217,75786
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-02T04:00:00Z,21,22,21,21,23,23,22,22,21,23,21,23,1500,77286
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-03T04:00:00Z,21,25,21,25,22,29,22,27,21,27,21,27,5870,82942
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-04T04:00:00Z,25,26,22,22,27,29,24,24,25,26,23,23,21291,102471
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-05T04:00:00Z,22,25,22,24,24,28,23,25,24,25,22,24,5718,105935
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-06T04:00:00Z,24,24,20,21,25,26,22,22,24,25,20,21,33643,125613
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-07T04:00:00Z,21,21,18,20,22,24,20,21,21,23,19,20,11393,134178
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-08T04:00:00Z,20,20,17,18,21,21,19,19,20,21,18,18,18251,152240
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-09T04:00:00Z,18,22,16,22,19,24,19,24,18,24,17,22,20871,168043
